transaction_id,user_id,skin_id,payment_method_id,purchase_date,final_price_vp,discount_percent,bundle_purchase
1471,1674,42,4,2026-01-29 19:21:30,1420,20,True
1472,138,11,3,2026-01-30 10:26:37,1980,20,False
1473,466,34,1,2026-01-12 00:12:41,1597,10,True
1474,1103,50,1,2026-03-22 07:28:13,1775,0,True
1475,803,31,4,2026-01-19 00:08:23,787,10,True
1476,355,7,3,2026-02-13 13:01:54,1083,15,True
1477,1513,49,4,2026-01-15 06:42:48,1508,15,False
1478,1358,4,1,2026-02-15 01:07:34,1020,20,True
1479,463,50,3,2026-01-24 17:16:07,1775,0,False
1480,343,19,3,2026-03-01 07:41:07,1508,15,True
1481,1314,18,2,2026-03-08 00:02:38,1775,0,False
1482,291,50,1,2026-02-08 08:56:54,1508,15,False
1483,1212,41,2,2026-02-20 17:16:04,1775,0,True
1484,1728,37,3,2026-02-05 09:06:35,2475,0,False
1485,723,10,4,2026-01-09 05:04:43,1775,0,True
1486,699,48,3,2026-04-22 00:50:13,1775,0,True
1487,1735,44,2,2026-01-24 15:23:03,2475,0,False
1488,995,27,3,2026-05-01 10:13:53,2475,0,False
1489,448,35,4,2026-03-26 19:39:56,2475,0,True
1490,343,37,4,2026-03-28 15:24:54,1980,20,False
1491,488,42,1,2026-02-26 07:20:20,1775,0,False
1492,1973,49,4,2026-03-17 05:50:28,1420,20,False
1493,288,48,2,2026-02-26 15:07:13,1508,15,True
1494,749,16,1,2026-04-07 20:16:20,875,0,False
1495,1468,7,3,2026-04-02 03:05:24,1275,0,False
1496,1812,45,1,2026-04-26 06:04:01,4350,0,False
1497,1513,27,3,2026-02-21 11:20:20,2475,0,True
1498,1404,28,3,2026-03-10 16:14:14,4350,0,False
1499,1126,22,2,2026-02-27 03:57:32,2475,0,False
1500,1998,48,2,2026-02-10 19:53:54,1775,0,False
1501,812,15,3,2026-01-28 15:50:19,1420,20,True
1502,867,10,3,2026-01-22 20:15:57,1508,15,False
1503,131,48,1,2026-05-04 08:04:44,1597,10,True
1504,777,4,4,2026-03-22 22:55:21,1083,15,False
1505,373,46,4,2026-01-30 03:28:27,1980,20,False
1506,1085,13,2,2026-04-27 10:32:16,1597,10,True
1507,401,50,4,2026-03-29 04:20:24,1775,0,True
1508,1638,18,1,2026-03-20 03:20:32,1420,20,True
1509,1975,26,3,2026-05-03 12:18:00,1980,20,True
1510,1080,38,1,2026-02-10 22:03:13,3697,15,True
1511,759,50,4,2026-04-28 07:22:36,1775,0,True
1512,1858,32,1,2026-04-25 15:11:45,2475,0,True
1513,1468,5,3,2026-02-13 21:01:20,3915,10,False
1514,187,11,3,2026-04-04 18:50:21,1980,20,True
1515,301,15,3,2026-01-16 17:12:19,1420,20,False
1516,1512,9,3,2026-01-14 18:52:27,1275,0,True
1517,1970,30,1,2026-04-25 03:04:43,2475,0,False
1518,145,24,3,2026-01-30 12:02:04,1597,10,False
1519,1096,24,2,2026-02-13 01:26:20,1775,0,True
1520,1027,11,4,2026-03-01 04:57:53,2475,0,False
1521,1333,22,4,2026-03-20 13:26:29,2475,0,False
1522,545,33,2,2026-01-16 00:06:04,1275,0,False
1523,1503,19,1,2026-03-28 17:11:25,1775,0,False
1524,1368,22,3,2026-03-28 20:55:43,2475,0,True
1525,1082,3,3,2026-03-03 05:03:19,1420,20,False
1526,1699,49,3,2026-04-29 01:49:20,1508,15,False
1527,1328,1,2,2026-03-02 19:23:34,1775,0,True
1528,1243,16,2,2026-04-20 14:27:55,743,15,False
1529,240,31,3,2026-01-31 19:30:49,875,0,True
1530,900,30,2,2026-01-19 06:15:41,2103,15,False
1531,1801,16,3,2026-02-28 19:45:33,743,15,False
1532,1313,36,4,2026-04-11 08:33:35,2475,0,True
1533,621,14,3,2026-01-15 18:58:17,1083,15,True
1534,1185,2,4,2026-05-09 08:17:46,3480,20,True
1535,409,28,2,2026-04-01 19:06:38,3915,10,False
1536,950,12,1,2026-03-05 17:05:28,1980,20,False
1537,403,25,1,2026-03-05 18:26:23,3697,15,False
1538,608,23,1,2026-05-05 14:43:26,1775,0,True
1539,1476,25,2,2026-03-15 11:39:21,4350,0,False
1540,1701,37,2,2026-03-12 20:08:29,2475,0,False
1541,1843,41,2,2026-01-02 11:00:47,1508,15,False
1542,17,45,3,2026-03-06 05:21:06,4350,0,True
1543,1705,25,2,2026-02-18 13:46:37,4350,0,False
1544,277,10,2,2026-01-07 19:03:47,1420,20,False
1545,1923,33,4,2026-01-30 11:30:44,1083,15,False
1546,1345,30,4,2026-01-22 14:12:14,2475,0,False
1547,99,17,3,2026-01-02 12:37:31,1508,15,False
1548,1302,30,4,2026-04-12 01:27:22,2227,10,True
1549,1547,1,1,2026-03-29 00:39:53,1775,0,False
1550,311,39,1,2026-04-17 00:17:19,2227,10,True
1551,193,8,3,2026-03-25 22:27:06,2475,0,True
1552,1405,40,4,2026-02-05 00:43:31,1508,15,True
1553,405,30,2,2026-04-10 06:05:26,2475,0,False
1554,863,25,2,2026-04-11 21:26:32,3480,20,True
1555,328,9,1,2026-01-27 03:56:42,1275,0,False
1556,7,7,2,2026-03-01 12:14:13,1275,0,True
1557,1756,3,4,2026-02-21 20:03:17,1597,10,False
1558,1841,15,2,2026-01-26 12:50:06,1775,0,False
1559,338,19,4,2026-04-18 10:43:45,1775,0,False
1560,182,6,1,2026-01-04 21:21:30,1775,0,False
1561,46,3,4,2026-01-21 04:41:00,1775,0,False
1562,192,47,3,2026-04-09 22:51:28,1508,15,True
1563,1494,15,3,2026-02-26 17:02:49,1775,0,False
1564,1072,21,4,2026-01-03 13:36:58,2103,15,False
1565,1037,23,1,2026-03-05 19:55:51,1775,0,True
1566,1685,3,4,2026-02-02 09:30:58,1420,20,True
1567,1015,8,2,2026-02-23 19:09:37,2475,0,False
1568,799,16,1,2026-01-08 22:38:23,875,0,False
1569,208,2,4,2026-04-05 19:38:58,4350,0,True
1570,39,45,1,2026-02-05 07:46:17,3697,15,False
1571,2000,45,3,2026-02-22 11:22:17,4350,0,False
1572,648,11,1,2026-04-24 04:09:36,1980,20,False
1573,77,50,4,2026-03-27 05:48:24,1775,0,True
1574,1251,50,4,2026-05-03 10:36:57,1775,0,True
1575,70,2,2,2026-02-07 19:50:27,4350,0,True
1576,698,14,3,2026-03-15 02:16:58,1147,10,False
1577,981,15,1,2026-04-28 13:35:58,1508,15,False
1578,1557,27,3,2026-05-09 12:12:39,1980,20,True
1579,88,14,3,2026-02-26 08:18:18,1275,0,True
1580,1819,10,3,2026-01-08 13:17:53,1775,0,True
1581,142,7,1,2026-04-28 06:51:01,1275,0,False
1582,162,1,3,2026-01-25 21:36:27,1597,10,True
1583,1956,19,3,2026-04-02 14:16:40,1597,10,False
1584,1800,29,2,2026-01-03 19:38:48,1775,0,False
1585,81,5,1,2026-01-27 20:07:01,4350,0,True
1586,1000,43,2,2026-05-08 20:27:57,3697,15,False
1587,1018,46,3,2026-02-22 10:23:54,2227,10,False
1588,1504,6,4,2026-03-20 13:57:11,1775,0,False
1589,707,15,2,2026-01-09 01:32:57,1508,15,True
1590,1408,1,2,2026-03-20 02:09:20,1597,10,True
1591,416,31,4,2026-01-17 12:52:25,700,20,False
1592,1027,41,1,2026-03-17 04:28:36,1775,0,False
1593,1183,19,3,2026-05-04 06:19:31,1508,15,True
1594,930,20,4,2026-02-25 06:27:48,2475,0,True
1595,1234,13,1,2026-01-07 06:09:22,1597,10,True
1596,1108,21,2,2026-04-10 09:09:37,2475,0,False
1597,1134,33,1,2026-01-29 14:24:08,1083,15,True
1598,34,30,3,2026-01-06 16:08:46,2475,0,False
1599,632,49,4,2026-02-16 08:36:20,1775,0,True
1600,275,19,3,2026-03-11 03:28:52,1775,0,True
1601,1036,23,1,2026-02-12 13:35:50,1597,10,False
1602,1047,50,3,2026-03-19 23:55:59,1597,10,True
1603,15,35,2,2026-02-16 14:57:17,2103,15,False
1604,68,32,4,2026-01-30 11:07:06,2475,0,True
1605,1364,35,3,2026-04-21 22:40:57,2103,15,True
1606,703,35,4,2026-03-29 00:25:46,2103,15,True
1607,1715,42,3,2026-02-28 02:11:37,1597,10,True
1608,49,4,3,2026-04-16 11:58:53,1275,0,False
1609,604,31,4,2026-03-15 17:18:18,875,0,True
1610,876,32,3,2026-04-11 13:05:32,2103,15,True
1611,1513,30,1,2026-01-26 11:59:02,2475,0,False
1612,1695,42,2,2026-02-07 23:36:15,1508,15,True
1613,1424,26,1,2026-02-14 08:52:55,1980,20,False
1614,1417,36,4,2026-02-28 12:49:34,2475,0,True
1615,1892,35,4,2026-04-10 10:28:05,2227,10,True
1616,1336,41,1,2026-03-30 06:24:53,1775,0,False
1617,1397,26,2,2026-04-06 20:50:02,2475,0,True
1618,1138,19,1,2026-01-28 20:48:50,1775,0,False
1619,894,10,3,2026-02-13 10:14:42,1420,20,False
1620,146,32,2,2026-02-07 04:21:24,2103,15,False
1621,782,7,4,2026-03-30 10:44:29,1275,0,False
1622,1937,31,4,2026-01-09 22:44:44,700,20,True
1623,875,21,1,2026-01-10 09:14:42,2475,0,True
1624,152,31,3,2026-03-24 10:56:54,700,20,True
1625,1960,30,2,2026-03-16 19:14:35,2475,0,True
1626,1268,19,1,2026-04-09 21:35:47,1775,0,True
1627,1396,34,3,2026-02-20 09:44:01,1775,0,False
1628,509,27,1,2026-04-04 11:45:52,2227,10,True
1629,1317,13,4,2026-01-25 04:35:05,1775,0,False
1630,135,23,4,2026-04-29 12:17:57,1775,0,False
1631,1857,38,1,2026-02-07 19:12:11,4350,0,False
1632,1713,32,1,2026-03-13 23:13:52,2475,0,True
1633,1117,23,4,2026-03-26 08:38:31,1508,15,True
1634,708,29,3,2026-03-25 06:58:35,1508,15,False
1635,353,50,4,2026-01-10 11:23:40,1775,0,False
1636,412,21,4,2026-02-21 04:54:27,2103,15,False
1637,1053,13,3,2026-03-11 17:10:35,1775,0,True
1638,1936,9,4,2026-01-03 00:43:28,1275,0,False
1639,274,21,4,2026-04-18 17:34:40,1980,20,False
1640,1189,43,3,2026-05-05 18:57:39,3915,10,True
1641,1566,1,3,2026-02-21 02:26:19,1597,10,False
1642,1526,41,1,2026-03-01 21:12:49,1775,0,True
1643,482,26,4,2026-04-26 05:39:08,2475,0,True
1644,1680,34,3,2026-05-05 09:38:49,1597,10,False
1645,728,46,4,2026-01-16 12:24:41,2227,10,False
1646,1033,17,3,2026-02-23 14:05:06,1775,0,False
1647,445,48,4,2026-05-02 04:16:46,1775,0,False
1648,817,6,1,2026-03-14 23:00:02,1775,0,True
1649,1726,32,3,2026-03-29 03:42:58,1980,20,False
1650,1221,7,4,2026-04-21 16:57:24,1275,0,False
1651,1799,12,4,2026-02-22 06:25:02,2475,0,False
1652,667,15,1,2026-01-24 11:54:29,1420,20,False
1653,676,47,1,2026-02-27 01:06:10,1597,10,True
1654,561,50,1,2026-04-30 11:52:58,1775,0,True
1655,1944,26,2,2026-04-23 11:38:36,2475,0,True
1656,1284,13,1,2026-01-25 09:26:18,1775,0,True
1657,771,27,3,2026-01-05 11:13:18,2103,15,False
1658,264,23,1,2026-04-23 08:35:26,1775,0,False
1659,588,13,4,2026-03-13 09:02:50,1420,20,False
1660,1592,23,1,2026-02-06 20:05:09,1420,20,True
1661,1102,26,3,2026-01-13 04:43:14,2227,10,True
1662,187,42,4,2026-04-09 00:42:52,1775,0,False
1663,723,28,2,2026-04-20 14:25:25,4350,0,True
1664,466,23,3,2026-03-23 04:29:30,1775,0,False
1665,227,38,4,2026-03-28 16:24:36,3915,10,True
1666,152,44,1,2026-01-24 16:24:33,1980,20,True
1667,661,35,1,2026-03-07 17:25:30,2103,15,True
1668,1738,41,3,2026-01-15 07:22:52,1420,20,False
1669,40,12,1,2026-05-09 09:27:49,2103,15,False
1670,797,4,2,2026-03-22 19:12:36,1275,0,False
1671,183,48,4,2026-03-07 12:00:50,1775,0,False
1672,757,28,4,2026-04-09 02:28:30,3697,15,True
1673,508,36,3,2026-01-10 06:24:17,2227,10,True
1674,994,17,3,2026-03-03 03:39:14,1775,0,True
1675,625,32,2,2026-04-17 17:34:38,2103,15,False
1676,1694,40,4,2026-02-05 22:53:34,1775,0,True
1677,1980,28,2,2026-03-20 20:43:44,3480,20,True
1678,1131,21,1,2026-02-24 22:41:10,2227,10,False
1679,615,2,3,2026-03-28 21:14:15,4350,0,True
1680,1929,44,1,2026-02-25 20:27:19,2475,0,False
1681,487,23,1,2026-02-12 03:57:55,1775,0,True
1682,1443,4,1,2026-02-04 10:45:39,1275,0,True
1683,1739,4,2,2026-03-08 13:28:11,1275,0,True
1684,65,27,3,2026-01-21 09:39:41,1980,20,False
1685,147,4,4,2026-05-03 19:33:31,1020,20,True
1686,958,24,2,2026-01-22 02:10:44,1775,0,True
1687,158,45,3,2026-02-07 01:28:21,4350,0,True
1688,1380,25,3,2026-01-21 14:51:35,4350,0,True
1689,1547,19,3,2026-01-28 14:47:43,1597,10,False
1690,113,25,2,2026-01-10 22:28:55,4350,0,False
1691,211,37,1,2026-04-27 12:42:29,2227,10,False
1692,858,47,1,2026-04-27 02:07:17,1775,0,True
1693,720,19,4,2026-02-10 17:41:17,1597,10,True
1694,555,15,1,2026-02-14 23:38:37,1597,10,True
1695,270,25,3,2026-01-01 22:34:06,4350,0,True
1696,909,35,4,2026-02-07 08:28:00,2475,0,True
1697,1504,39,2,2026-04-09 22:11:59,2475,0,True
1698,1760,2,3,2026-05-09 04:31:10,4350,0,False
1699,1768,35,3,2026-05-05 15:31:51,2475,0,True
1700,137,10,2,2026-03-15 12:17:07,1508,15,False
1701,334,4,2,2026-03-03 20:12:56,1275,0,True
1702,542,49,2,2026-03-21 02:44:51,1775,0,False
1703,1684,29,4,2026-03-30 22:16:25,1775,0,True
1704,184,50,4,2026-02-22 16:21:39,1775,0,False
1705,44,8,2,2026-02-27 06:36:30,2227,10,True
1706,1388,18,4,2026-04-17 04:00:39,1420,20,False
1707,1999,50,3,2026-01-10 19:03:29,1775,0,True
1708,117,40,1,2026-01-09 04:16:24,1775,0,True
1709,1323,32,2,2026-03-03 21:24:56,2475,0,True
1710,428,14,2,2026-04-20 06:37:08,1275,0,True
1711,1873,8,2,2026-03-16 02:57:01,1980,20,False
1712,1706,1,2,2026-04-12 09:28:28,1775,0,False
1713,826,8,3,2026-01-03 00:22:29,2475,0,False
1714,1724,44,4,2026-04-25 14:11:48,2475,0,True
1715,1517,14,2,2026-01-03 06:30:42,1275,0,False
1716,1754,44,2,2026-02-02 01:14:55,2227,10,True
1717,578,34,3,2026-03-14 22:22:29,1597,10,False
1718,1730,19,2,2026-02-28 02:13:15,1420,20,False
1719,727,27,3,2026-04-10 23:51:51,2475,0,False
1720,1155,28,1,2026-01-18 04:22:35,3915,10,True
1721,1495,50,2,2026-02-27 17:14:28,1775,0,True
1722,1974,47,4,2026-01-15 10:47:20,1597,10,True
1723,1230,27,1,2026-01-22 13:49:02,2475,0,False
1724,157,24,1,2026-04-11 21:48:35,1597,10,True
1725,1040,48,1,2026-01-03 07:10:28,1597,10,False
1726,1491,27,2,2026-03-07 14:22:55,2227,10,False
1727,1109,39,3,2026-01-01 11:16:47,2475,0,True
1728,638,43,1,2026-04-21 17:07:58,4350,0,True
1729,407,1,4,2026-03-25 17:06:33,1508,15,False
1730,890,30,3,2026-02-22 22:23:17,2475,0,False
1731,280,18,4,2026-03-06 15:08:25,1775,0,False
1732,1398,1,2,2026-04-21 12:56:57,1775,0,False
1733,687,25,4,2026-04-27 19:01:34,3697,15,False
1734,1011,4,3,2026-03-11 23:18:32,1020,20,False
1735,1722,20,2,2026-04-21 12:15:39,2103,15,False
1736,564,28,2,2026-04-14 23:15:36,4350,0,True
1737,1623,43,3,2026-04-23 19:00:33,4350,0,True
1738,1247,24,4,2026-04-16 08:07:11,1775,0,False
1739,1864,3,4,2026-01-02 03:26:18,1597,10,True
1740,1493,46,2,2026-02-02 15:07:07,2475,0,False
1741,1551,39,3,2026-01-10 08:56:46,2227,10,False
1742,987,14,2,2026-02-03 20:03:37,1275,0,True
1743,1766,3,4,2026-04-03 19:11:24,1775,0,True
1744,1767,34,4,2026-02-18 22:20:06,1597,10,False
1745,828,8,1,2026-02-14 15:53:35,2475,0,True
1746,988,3,1,2026-02-25 00:45:39,1420,20,False
1747,172,43,4,2026-03-15 05:41:22,4350,0,True
1748,105,47,3,2026-02-02 11:28:32,1508,15,True
1749,1721,43,3,2026-01-21 18:20:54,4350,0,True
1750,200,10,2,2026-04-04 19:58:57,1775,0,True
1751,1300,20,3,2026-01-20 20:43:32,2103,15,False
1752,1687,33,3,2026-01-20 09:51:53,1275,0,True
1753,136,15,2,2026-04-11 21:04:46,1775,0,False
1754,17,2,3,2026-03-08 14:11:02,4350,0,True
1755,1101,39,1,2026-04-16 05:20:23,1980,20,False
1756,564,7,4,2026-01-11 11:14:32,1275,0,False
1757,954,3,3,2026-04-13 12:09:41,1775,0,False
1758,1182,40,4,2026-01-19 12:05:45,1508,15,False
1759,1914,20,3,2026-02-10 20:07:47,2227,10,True
1760,957,46,3,2026-01-22 10:27:43,2475,0,True
1761,96,36,1,2026-02-24 02:48:28,2103,15,True
1762,154,23,1,2026-02-02 00:08:37,1420,20,True
1763,558,49,1,2026-01-07 18:21:02,1597,10,True
1764,161,45,2,2026-03-16 19:25:53,3915,10,True
1765,216,2,3,2026-04-28 00:14:35,4350,0,False
1766,322,4,4,2026-01-31 23:50:11,1020,20,False
1767,1813,13,4,2026-03-19 12:55:23,1597,10,False
1768,206,34,3,2026-01-05 10:51:04,1775,0,False
1769,582,48,1,2026-03-01 08:32:51,1420,20,False
1770,1331,16,2,2026-01-09 02:00:46,700,20,True
1771,715,13,3,2026-01-17 04:39:45,1420,20,False
1772,807,25,2,2026-03-09 07:27:39,3480,20,False
1773,1579,11,4,2026-05-06 17:40:27,2103,15,True
1774,368,37,1,2026-01-30 19:20:58,2227,10,True
1775,1343,50,1,2026-03-21 17:55:53,1775,0,False
1776,1907,22,2,2026-04-26 20:40:37,1980,20,False
1777,954,47,1,2026-05-02 19:32:52,1508,15,False
1778,1415,5,1,2026-03-31 22:38:52,3480,20,True
1779,579,43,3,2026-02-25 01:23:11,4350,0,False
1780,167,29,1,2026-03-31 22:03:37,1508,15,True
1781,1528,10,1,2026-03-04 13:50:16,1597,10,True
1782,1564,10,2,2026-04-20 08:49:34,1597,10,True
1783,1380,32,4,2026-01-20 22:58:32,2475,0,False
1784,956,21,1,2026-04-11 16:54:50,2475,0,True
1785,1222,50,3,2026-03-06 14:46:19,1775,0,False
1786,1061,36,2,2026-02-13 19:19:29,2475,0,True
1787,545,45,1,2026-04-11 01:59:23,4350,0,False
1788,1909,5,1,2026-02-10 07:48:00,4350,0,False
1789,1054,13,2,2026-01-06 19:48:15,1775,0,True
1790,979,36,1,2026-02-03 00:29:39,2475,0,False
1791,1132,16,3,2026-01-06 21:29:33,875,0,False
1792,1933,18,4,2026-03-22 20:47:08,1420,20,True
1793,1679,15,3,2026-01-08 16:30:49,1597,10,True
1794,1931,1,1,2026-01-09 14:24:56,1775,0,False
1795,1575,20,2,2026-01-14 09:12:40,2103,15,True
1796,1713,40,4,2026-05-04 05:34:51,1775,0,True
1797,1650,33,1,2026-03-22 11:58:51,1275,0,False
1798,52,12,1,2026-01-02 01:36:49,2103,15,False
1799,986,16,4,2026-04-06 21:37:12,875,0,False
1800,95,31,2,2026-01-20 18:46:15,875,0,True
1801,331,6,3,2026-01-24 21:59:44,1508,15,False
1802,210,50,1,2026-03-12 20:18:22,1597,10,True
1803,1940,34,4,2026-02-16 13:10:43,1597,10,True
1804,957,5,2,2026-01-04 16:58:19,3915,10,False
1805,134,30,4,2026-02-12 00:46:19,2475,0,False
1806,1471,5,1,2026-04-14 14:17:27,4350,0,False
1807,1342,50,4,2026-02-01 07:06:50,1775,0,False
1808,1741,32,4,2026-02-24 06:10:10,2103,15,False
1809,650,31,3,2026-02-03 08:00:51,875,0,False
1810,698,33,1,2026-01-26 22:13:27,1275,0,True
1811,1216,22,4,2026-02-22 14:45:47,2103,15,False
1812,1790,44,2,2026-01-18 03:40:03,2475,0,False
1813,1492,43,2,2026-01-28 15:24:19,4350,0,False
1814,211,16,4,2026-05-04 07:28:49,875,0,True
1815,1973,40,3,2026-01-06 02:12:40,1775,0,True
1816,1752,1,2,2026-04-12 10:33:21,1775,0,True
1817,785,2,2,2026-03-03 20:17:29,3697,15,True
1818,468,2,2,2026-02-01 07:43:01,4350,0,True
1819,1007,3,1,2026-04-10 11:57:19,1420,20,False
1820,1407,37,3,2026-03-19 02:39:11,2475,0,False
1821,275,45,4,2026-04-08 04:45:07,3915,10,False
1822,1285,39,3,2026-02-20 16:42:18,2227,10,False
1823,579,14,2,2026-02-06 03:59:02,1275,0,False
1824,1978,4,3,2026-03-16 00:45:14,1147,10,False
1825,884,3,3,2026-02-04 00:55:52,1775,0,True
1826,533,2,2,2026-03-10 06:36:55,3697,15,False
1827,1576,7,1,2026-04-21 09:31:57,1083,15,False
1828,1982,5,4,2026-05-08 07:58:29,4350,0,True
1829,842,1,4,2026-02-02 07:31:37,1508,15,True
1830,1944,24,4,2026-03-30 08:55:05,1775,0,False
1831,819,46,2,2026-02-25 15:39:08,2475,0,True
1832,807,3,1,2026-04-17 23:36:02,1775,0,True
1833,589,33,3,2026-02-23 19:37:29,1275,0,False
1834,1566,24,2,2026-02-08 01:44:19,1420,20,True
1835,1203,35,2,2026-03-14 21:53:28,2475,0,False
1836,203,49,1,2026-03-01 19:23:05,1597,10,False
1837,1990,22,1,2026-02-16 19:43:28,2475,0,False
1838,312,24,1,2026-04-15 13:37:59,1597,10,False
1839,1997,28,2,2026-03-08 13:51:45,4350,0,True
1840,320,11,2,2026-04-28 11:37:48,2103,15,False
1841,395,4,3,2026-01-18 20:16:08,1275,0,False
1842,871,43,1,2026-04-04 13:40:20,4350,0,True
1843,473,5,3,2026-05-06 23:55:49,3697,15,False
1844,1911,1,1,2026-01-21 00:39:24,1420,20,True
1845,129,38,1,2026-04-05 17:49:00,3915,10,True
1846,1075,6,2,2026-01-22 23:55:40,1775,0,False
1847,723,8,4,2026-03-04 19:32:36,2103,15,True
1848,1332,22,4,2026-01-28 05:33:45,2475,0,False
1849,1935,47,4,2026-04-24 11:53:45,1775,0,True
1850,1555,34,1,2026-05-05 23:22:22,1420,20,False
1851,1366,48,1,2026-05-08 07:32:18,1420,20,False
1852,843,8,1,2026-04-18 13:39:41,2227,10,True
1853,204,46,4,2026-01-14 07:09:16,2475,0,True
1854,714,16,1,2026-02-06 12:30:33,743,15,True
1855,1329,41,2,2026-01-04 17:29:32,1420,20,False
1856,1109,19,3,2026-04-11 06:21:42,1775,0,True
1857,1279,28,3,2026-04-15 12:52:33,3915,10,False
1858,1339,21,1,2026-03-26 09:37:29,2227,10,True
1859,1601,32,1,2026-04-30 12:59:37,2475,0,True
1860,1335,48,2,2026-02-18 05:28:31,1775,0,False
1861,119,27,3,2026-03-09 05:15:21,2475,0,True
1862,627,11,1,2026-01-02 09:20:05,1980,20,True
1863,1799,49,3,2026-04-19 10:30:53,1420,20,True
1864,974,22,2,2026-01-11 10:36:53,1980,20,False
1865,796,44,3,2026-01-07 03:37:49,2227,10,False
1866,949,34,1,2026-03-02 01:30:29,1597,10,True
1867,876,20,3,2026-04-21 11:35:44,2103,15,False
1868,215,41,4,2026-02-19 21:56:09,1775,0,True
1869,262,50,1,2026-02-13 06:26:17,1508,15,False
1870,1648,8,4,2026-04-08 22:45:31,2475,0,False
1871,1712,29,4,2026-04-17 06:43:55,1420,20,False
1872,1765,49,4,2026-03-27 05:24:15,1775,0,False
1873,151,46,3,2026-04-29 11:54:34,2475,0,True
1874,744,13,1,2026-05-01 02:31:42,1775,0,False
1875,1937,10,4,2026-05-02 15:22:36,1420,20,True
1876,1483,16,2,2026-01-26 09:34:52,875,0,False
1877,1983,33,4,2026-05-02 21:27:22,1020,20,True
1878,1518,3,2,2026-02-27 16:35:30,1420,20,False
1879,1964,31,3,2026-02-19 12:57:55,875,0,False
1880,1847,4,4,2026-04-26 19:50:17,1020,20,False
1881,1300,12,1,2026-05-08 20:45:28,2475,0,False
1882,1301,32,2,2026-02-07 23:35:57,2227,10,True
1883,1812,40,2,2026-05-01 13:22:12,1775,0,True
1884,1251,34,4,2026-01-24 08:07:19,1508,15,True
1885,75,34,2,2026-01-21 17:18:54,1775,0,False
1886,101,9,1,2026-01-25 15:47:59,1275,0,False
1887,477,28,2,2026-03-21 07:06:33,3480,20,False
1888,706,31,4,2026-03-28 21:23:11,875,0,True
1889,1387,38,3,2026-04-20 06:10:20,4350,0,False
1890,1097,34,3,2026-04-24 00:41:07,1775,0,False
1891,413,20,3,2026-03-02 13:21:47,2475,0,True
1892,1452,1,2,2026-03-15 12:22:11,1597,10,True
1893,1060,15,4,2026-02-13 01:59:12,1775,0,True
1894,1868,29,4,2026-03-15 07:49:57,1508,15,False
1895,1210,18,2,2026-01-29 16:59:07,1508,15,False
1896,119,22,4,2026-01-16 20:21:10,2475,0,True
1897,466,12,2,2026-03-14 07:46:10,2475,0,False
1898,131,40,4,2026-02-27 02:01:16,1420,20,True
1899,826,40,4,2026-04-19 17:01:40,1775,0,True
1900,514,48,4,2026-02-26 19:56:38,1597,10,False
1901,1092,13,3,2026-01-31 22:07:28,1420,20,True
1902,1185,50,3,2026-01-28 06:05:47,1508,15,False
1903,720,3,4,2026-02-16 19:23:44,1775,0,False
1904,812,48,2,2026-04-26 21:31:34,1508,15,True
1905,1107,37,3,2026-04-04 18:54:09,2475,0,True
1906,1036,35,4,2026-02-17 10:59:50,2475,0,True
1907,1031,18,4,2026-01-01 22:08:34,1508,15,True
1908,1440,49,4,2026-04-19 09:41:56,1775,0,False
1909,1793,48,4,2026-05-04 11:36:10,1775,0,True
1910,1700,4,2,2026-03-27 17:06:04,1275,0,False
1911,1016,12,1,2026-03-08 16:02:26,2475,0,True
1912,556,37,2,2026-04-19 23:05:48,2103,15,False
1913,601,12,3,2026-03-13 23:47:54,2103,15,True
1914,1965,3,2,2026-05-06 05:08:16,1775,0,False
1915,1696,13,4,2026-03-20 16:21:57,1420,20,False
1916,1534,29,4,2026-03-15 13:09:48,1597,10,True
1917,1355,42,4,2026-02-16 23:46:01,1775,0,True
1918,1586,12,2,2026-05-05 23:38:45,2103,15,False
1919,808,5,1,2026-02-11 08:15:53,4350,0,True
1920,596,1,4,2026-05-07 10:26:09,1775,0,False
1921,1453,17,3,2026-05-05 14:12:56,1420,20,True
1922,1281,18,1,2026-03-15 04:59:52,1508,15,True
1923,1556,8,1,2026-02-06 23:36:08,2103,15,True
1924,1551,17,3,2026-03-12 17:19:27,1597,10,True
1925,1559,36,3,2026-03-26 04:10:11,2227,10,False
1926,1688,42,4,2026-03-14 10:08:20,1420,20,True
1927,743,32,4,2026-03-14 21:42:51,2227,10,False
1928,914,30,3,2026-03-16 01:18:29,2475,0,True
1929,1536,45,4,2026-04-18 22:01:04,3480,20,True
1930,1489,9,4,2026-04-01 22:00:45,1275,0,True
1931,1901,16,3,2026-02-23 11:25:30,743,15,False
1932,20,41,1,2026-04-27 05:12:25,1508,15,False
1933,1305,47,1,2026-04-21 01:32:41,1508,15,True
1934,248,5,3,2026-01-10 07:56:42,3697,15,False
1935,1677,5,1,2026-03-10 09:15:45,4350,0,False
1936,118,33,3,2026-03-07 11:16:36,1275,0,True
1937,1383,21,4,2026-03-11 11:23:52,2475,0,True
1938,250,34,3,2026-04-24 07:09:40,1508,15,True
1939,400,8,1,2026-01-18 10:07:24,2227,10,False
1940,1327,6,4,2026-03-27 16:41:18,1775,0,True
1941,1145,36,4,2026-03-01 22:57:44,2103,15,True
1942,1041,44,2,2026-01-02 07:28:35,2475,0,True
1943,53,20,2,2026-05-03 14:44:41,2475,0,True
