transaction_id,user_id,skin_id,payment_method_id,purchase_date,final_price_vp,discount_percent,bundle_purchase
3344,1988,27,3,2026-01-20 23:47:17,4350,0,False
3345,1192,26,1,2026-02-12 13:50:38,1420,20,False
3346,848,42,2,2026-05-06 20:59:29,2475,0,True
3347,681,14,1,2026-03-20 06:28:20,1775,0,True
3348,1045,10,1,2026-01-16 17:36:18,1597,10,True
3349,1866,43,1,2026-04-12 14:04:02,1775,0,False
3350,1058,19,3,2026-05-06 00:04:20,4350,0,True
3351,1764,12,3,2026-04-14 09:56:57,1020,20,False
3352,818,34,3,2026-01-28 20:33:00,1775,0,True
3353,538,15,1,2026-01-18 09:50:43,2475,0,True
3354,353,22,1,2026-03-12 04:26:10,743,15,False
3355,503,4,3,2026-02-21 04:06:04,1775,0,True
3356,1164,15,2,2026-04-27 21:01:43,1980,20,True
3357,202,25,1,2026-01-12 21:00:07,1275,0,True
3358,1350,10,1,2026-02-19 12:52:20,1420,20,True
3359,170,18,1,2026-02-21 00:01:25,2475,0,False
3360,457,49,2,2026-04-23 20:41:23,700,20,False
3361,263,7,3,2026-03-24 13:09:03,1775,0,True
3362,1586,39,3,2026-01-07 07:15:25,1597,10,False
3363,1479,30,3,2026-02-21 08:55:51,787,10,True
3364,1282,21,1,2026-02-27 14:42:32,875,0,True
3365,1373,20,1,2026-05-04 21:34:11,1775,0,True
3366,918,38,2,2026-03-26 19:19:27,1420,20,False
3367,1005,43,1,2026-03-30 14:54:55,1775,0,False
3368,1872,21,3,2026-05-03 06:05:10,875,0,True
3369,1856,29,3,2026-04-08 02:49:57,4350,0,False
3370,449,44,2,2026-02-25 07:11:02,1980,20,False
3371,830,12,1,2026-03-09 18:03:34,1275,0,False
3372,1729,1,2,2026-04-16 16:26:42,1147,10,True
3373,73,28,2,2026-03-11 08:52:21,1775,0,False
3374,1556,39,3,2026-01-04 19:41:29,1775,0,True
3375,1438,49,2,2026-04-11 05:54:38,700,20,True
3376,1906,13,2,2026-04-03 15:20:08,1775,0,False
3377,1058,23,2,2026-04-16 00:38:48,1775,0,False
3378,1427,19,1,2026-03-25 15:52:40,4350,0,False
3379,1188,15,3,2026-03-21 15:40:34,2227,10,False
3380,1540,18,2,2026-04-24 21:30:54,2475,0,True
3381,460,21,2,2026-02-18 15:07:34,700,20,False
3382,1941,25,3,2026-03-30 00:10:54,1147,10,True
3383,82,21,3,2026-02-20 15:15:27,875,0,True
3384,610,32,1,2026-01-21 16:38:49,1597,10,False
3385,1888,10,2,2026-03-08 22:32:18,1420,20,False
3386,1168,15,2,2026-05-14 22:09:51,2227,10,False
3387,91,50,2,2026-04-30 16:21:47,1420,20,False
3388,1493,20,1,2026-02-24 21:27:13,1597,10,True
3389,7,40,1,2026-04-06 21:03:15,1275,0,False
3390,816,13,2,2026-04-02 10:24:44,1775,0,True
3391,1364,42,1,2026-02-20 11:35:28,2475,0,False
3392,232,26,3,2026-03-28 15:01:00,1775,0,False
3393,1178,41,1,2026-05-19 04:26:01,1775,0,True
3394,1717,3,2,2026-03-12 04:35:20,3697,15,False
3395,138,4,2,2026-03-13 09:09:11,1775,0,True
3396,226,1,2,2026-01-07 22:00:43,1275,0,True
3397,1116,42,1,2026-02-22 19:56:45,2475,0,False
3398,1230,35,3,2026-04-29 15:55:17,1420,20,True
3399,1992,29,1,2026-01-04 21:09:53,4350,0,False
3400,341,35,1,2026-04-16 15:33:54,1775,0,False
3401,1851,42,1,2026-02-10 15:05:21,2475,0,True
3402,1293,38,1,2026-03-19 20:03:29,1775,0,True
3403,1774,39,3,2026-02-16 18:07:38,1420,20,True
3404,1308,26,1,2026-01-25 10:40:01,1597,10,True
3405,1341,39,3,2026-01-07 07:39:19,1775,0,False
3406,1906,29,2,2026-01-16 04:30:28,3915,10,True
3407,420,33,2,2026-04-25 05:40:47,1775,0,False
3408,610,24,3,2026-01-28 18:54:54,1775,0,True
3409,1943,43,3,2026-03-10 21:48:29,1775,0,False
3410,932,6,2,2026-01-10 23:17:47,700,20,True
3411,1737,44,3,2026-02-04 01:46:04,1980,20,False
3412,62,22,1,2026-04-10 11:22:13,700,20,True
3413,1554,12,2,2026-01-28 01:34:55,1020,20,True
3414,57,23,1,2026-03-18 10:42:47,1775,0,False
3415,261,25,2,2026-04-26 22:35:07,1275,0,True
3416,595,38,3,2026-05-20 02:39:50,1508,15,True
3417,1786,9,3,2026-05-08 18:59:24,1775,0,False
3418,1491,8,2,2026-03-01 00:25:21,700,20,True
3419,1603,36,2,2026-01-20 18:59:48,2475,0,False
3420,1832,37,3,2026-04-06 09:24:12,1775,0,False
3421,224,26,1,2026-03-07 15:09:25,1775,0,False
3422,1022,2,1,2026-02-06 21:29:04,743,15,False
3423,44,4,2,2026-04-03 12:21:02,1775,0,True
3424,1381,35,2,2026-02-26 10:33:43,1775,0,False
3425,1681,15,1,2026-02-28 06:47:02,2103,15,False
3426,85,36,3,2026-02-17 22:15:47,2475,0,True
3427,1158,17,1,2026-03-12 19:05:30,1775,0,False
3428,783,27,2,2026-04-19 06:18:05,3697,15,True
3429,1798,17,1,2026-05-16 13:22:52,1508,15,True
3430,583,46,3,2026-03-31 18:46:10,4350,0,False
3431,1732,41,1,2026-01-10 10:11:06,1775,0,True
3432,1490,6,1,2026-03-19 15:04:18,787,10,False
3433,251,16,3,2026-01-24 04:48:08,2103,15,False
3434,1816,40,2,2026-03-19 06:03:24,1083,15,False
3435,195,41,3,2026-02-22 00:43:01,1420,20,False
3436,1544,31,2,2026-01-31 20:01:13,4350,0,False
3437,108,19,3,2026-03-08 11:00:11,4350,0,False
3438,687,29,1,2026-04-11 06:42:52,4350,0,False
3439,1414,26,3,2026-02-20 20:30:01,1597,10,False
3440,925,2,2,2026-05-22 06:49:03,700,20,False
3441,780,46,3,2026-05-02 17:01:16,3915,10,False
3442,1183,33,1,2026-04-12 18:21:15,1597,10,False
3443,999,39,2,2026-05-13 16:59:54,1420,20,False
3444,1585,29,1,2026-05-10 07:22:21,4350,0,True
3445,583,25,2,2026-05-21 12:03:20,1083,15,True
3446,890,49,1,2026-03-16 07:56:38,875,0,False
3447,210,42,1,2026-05-02 11:39:08,2475,0,False
3448,724,44,3,2026-04-19 20:43:33,2103,15,False
3449,1288,24,3,2026-03-10 18:58:06,1775,0,False
3450,1898,47,3,2026-01-21 03:48:49,4350,0,True
3451,380,26,3,2026-04-29 13:05:33,1420,20,False
3452,453,46,3,2026-02-25 05:57:13,3697,15,False
3453,421,21,1,2026-01-12 22:18:51,743,15,True
3454,1690,42,2,2026-04-08 22:21:09,2103,15,False
3455,1110,3,3,2026-03-17 01:20:30,3697,15,False
3456,1710,24,2,2026-01-31 12:50:18,1597,10,False
3457,365,9,1,2026-02-06 19:50:45,1775,0,False
3458,44,50,2,2026-03-18 05:50:04,1420,20,True
3459,781,16,3,2026-01-06 17:38:59,2475,0,False
3460,581,34,2,2026-04-08 06:26:46,1420,20,False
3461,701,13,3,2026-03-22 12:00:44,1775,0,False
3462,138,10,1,2026-02-06 03:12:18,1775,0,True
3463,1579,46,2,2026-02-03 06:05:25,3697,15,False
3464,1674,10,1,2026-04-04 08:20:04,1508,15,True
3465,880,46,3,2026-02-03 08:12:53,4350,0,False
3466,1550,44,2,2026-03-26 13:22:02,2475,0,True
3467,578,17,2,2026-01-20 12:29:36,1775,0,False
3468,1877,21,3,2026-04-17 02:14:23,743,15,True
3469,1268,48,3,2026-04-16 15:19:17,3915,10,True
3470,1888,35,3,2026-04-14 05:33:47,1775,0,True
3471,726,15,1,2026-01-06 09:25:53,1980,20,False
3472,1676,6,3,2026-04-01 19:56:15,875,0,False
3473,1248,8,3,2026-04-14 04:47:59,875,0,False
3474,1346,34,1,2026-02-18 02:29:21,1420,20,False
3475,643,17,1,2026-04-09 17:54:00,1775,0,False
3476,154,21,2,2026-05-13 07:54:11,875,0,False
3477,240,40,3,2026-03-06 02:41:38,1083,15,False
3478,24,3,2,2026-03-04 08:45:39,3697,15,True
3479,1592,40,3,2026-05-22 22:49:36,1275,0,True
3480,930,31,2,2026-03-04 07:31:14,3697,15,False
3481,193,37,3,2026-02-27 08:40:52,1597,10,True
3482,451,23,2,2026-05-19 04:31:47,1597,10,False
3483,1878,25,2,2026-05-24 07:32:39,1275,0,False
3484,514,13,2,2026-02-03 18:03:40,1775,0,True
3485,1653,11,1,2026-05-10 08:52:20,1508,15,True
3486,1293,27,2,2026-04-26 02:39:26,3915,10,True
3487,1807,5,1,2026-01-16 06:33:17,1775,0,True
3488,1386,37,3,2026-03-06 12:52:22,1597,10,True
3489,472,30,2,2026-04-15 02:37:11,875,0,False
3490,1320,34,3,2026-05-01 11:16:48,1420,20,True
3491,707,21,1,2026-03-12 04:46:30,875,0,True
3492,118,24,3,2026-03-18 22:11:39,1420,20,False
3493,1811,20,1,2026-03-31 09:21:20,1597,10,True
3494,1163,20,2,2026-02-22 02:19:43,1420,20,False
3495,1930,13,1,2026-04-04 08:05:26,1420,20,True
3496,33,10,3,2026-04-26 21:29:18,1775,0,False
3497,1640,3,2,2026-01-19 15:39:45,4350,0,False
3498,995,31,3,2026-03-17 16:38:33,3480,20,False
3499,1595,17,2,2026-01-08 23:11:20,1775,0,False
3500,512,36,3,2026-03-29 03:31:44,2227,10,True
3501,340,22,3,2026-04-20 00:30:23,743,15,False
3502,1119,18,2,2026-05-15 08:26:38,2227,10,False
3503,1638,11,3,2026-04-18 11:35:21,1597,10,False
3504,236,27,2,2026-01-06 18:44:04,3915,10,True
3505,1338,23,1,2026-05-18 14:35:20,1508,15,False
3506,1532,25,2,2026-01-25 13:35:21,1275,0,False
3507,331,14,2,2026-03-16 08:23:58,1420,20,False
3508,1328,14,2,2026-05-13 05:23:31,1420,20,True
3509,761,32,1,2026-05-20 18:11:13,1775,0,True
3510,963,23,1,2026-01-03 04:10:34,1508,15,False
3511,846,44,3,2026-05-22 07:21:44,2475,0,False
3512,1710,2,2,2026-01-20 17:37:16,875,0,False
3513,1123,8,3,2026-03-19 17:48:05,875,0,False
3514,547,23,1,2026-02-07 17:18:53,1420,20,False
3515,584,32,2,2026-04-29 23:15:25,1775,0,True
3516,1237,9,2,2026-04-27 01:55:43,1508,15,True
3517,596,15,1,2026-05-16 22:09:37,2103,15,False
3518,658,45,3,2026-01-28 22:32:16,3480,20,False
3519,1596,39,2,2026-03-17 19:23:12,1775,0,False
3520,1693,32,2,2026-01-16 07:20:48,1597,10,False
3521,900,30,1,2026-05-17 12:53:35,875,0,True
3522,1054,11,3,2026-03-14 13:49:53,1775,0,False
3523,1846,2,3,2026-04-23 01:29:37,787,10,True
3524,859,24,1,2026-02-18 22:22:28,1420,20,False
3525,1313,23,2,2026-02-20 21:39:54,1508,15,False
3526,820,12,2,2026-04-24 10:31:22,1020,20,False
3527,45,36,2,2026-02-03 08:56:25,2475,0,True
3528,1256,1,1,2026-03-29 01:27:51,1147,10,True
3529,644,2,3,2026-01-04 10:48:04,875,0,True
3530,1445,9,3,2026-01-10 05:14:26,1775,0,True
3531,774,15,3,2026-02-06 07:54:36,2475,0,True
3532,1523,15,1,2026-03-31 03:50:19,2475,0,False
3533,1127,36,3,2026-02-23 17:25:51,2103,15,True
3534,1300,1,2,2026-04-26 17:46:25,1147,10,False
3535,706,30,1,2026-02-26 14:37:37,743,15,False
3536,813,44,1,2026-04-23 17:43:39,2475,0,False
3537,1311,12,2,2026-02-27 00:51:19,1275,0,True
3538,1166,10,3,2026-02-14 09:18:27,1597,10,False
3539,1508,18,1,2026-01-07 09:35:29,2227,10,False
3540,1367,27,1,2026-04-02 03:22:46,3480,20,False
3541,101,49,3,2026-05-08 20:05:45,875,0,False
3542,76,16,1,2026-01-21 21:57:53,2475,0,True
3543,1843,47,1,2026-03-28 09:59:53,3480,20,False
3544,1108,48,1,2026-04-25 11:25:54,4350,0,False
3545,611,50,3,2026-05-15 16:14:52,1420,20,True
3546,992,42,1,2026-01-09 08:40:24,2475,0,True
3547,286,44,2,2026-01-13 15:02:29,2475,0,False
3548,1879,42,2,2026-03-04 11:32:14,2227,10,False
3549,426,6,2,2026-03-04 03:26:35,787,10,True
3550,369,40,3,2026-03-14 23:57:54,1275,0,False
3551,459,22,2,2026-02-19 12:34:17,787,10,False
3552,234,34,3,2026-01-01 04:33:19,1775,0,True
3553,410,35,1,2026-01-28 07:28:17,1775,0,False
3554,529,13,1,2026-04-18 06:22:27,1420,20,True
3555,400,35,3,2026-02-16 00:44:55,1775,0,True
3556,1574,48,2,2026-03-28 21:23:01,4350,0,True
3557,1945,29,3,2026-03-26 07:09:20,3480,20,True
3558,574,23,3,2026-04-05 18:42:18,1508,15,True
3559,571,2,3,2026-01-19 20:48:48,875,0,False
3560,1390,29,1,2026-04-30 15:07:13,4350,0,True
3561,941,9,1,2026-02-10 13:52:57,1775,0,False
3562,90,45,3,2026-04-03 08:29:04,4350,0,True
3563,357,17,3,2026-01-26 12:31:56,1775,0,False
3564,1005,45,3,2026-03-16 08:45:03,4350,0,False
3565,723,31,3,2026-02-08 03:14:05,3697,15,True
3566,83,46,3,2026-02-27 01:43:03,3697,15,True
3567,143,20,2,2026-04-26 06:25:39,1775,0,True
3568,835,27,2,2026-05-08 10:05:18,4350,0,False
3569,1785,16,2,2026-05-06 14:42:25,1980,20,True
3570,1443,21,3,2026-05-11 07:43:38,875,0,True
3571,1627,9,3,2026-03-07 09:49:00,1775,0,True
3572,1048,27,1,2026-01-26 10:46:47,4350,0,False
3573,1408,21,1,2026-01-22 14:28:02,787,10,True
3574,755,14,2,2026-02-27 07:48:27,1775,0,False
3575,877,14,1,2026-05-02 14:31:35,1420,20,True
3576,727,38,3,2026-04-27 11:46:29,1420,20,True
3577,1866,15,2,2026-03-21 19:15:04,2227,10,True
3578,1798,6,2,2026-01-15 17:22:47,700,20,False
3579,1485,1,2,2026-01-23 02:28:39,1147,10,False
3580,45,43,3,2026-01-07 18:25:37,1597,10,True
3581,1685,23,2,2026-05-14 14:16:54,1420,20,True
3582,454,42,3,2026-05-20 19:28:08,2227,10,True
3583,6,16,3,2026-05-09 16:11:17,2475,0,True
3584,1219,14,2,2026-02-04 18:31:38,1420,20,False
3585,827,25,2,2026-04-17 03:10:31,1275,0,False
3586,1601,3,3,2026-03-18 20:44:12,3697,15,True
3587,735,34,3,2026-05-02 08:10:37,1597,10,True
3588,49,30,1,2026-02-20 11:08:57,743,15,True
3589,16,4,3,2026-02-18 01:33:01,1420,20,True
3590,1497,31,3,2026-01-13 00:53:27,3480,20,True
3591,234,48,1,2026-01-02 23:26:56,3915,10,True
3592,1608,47,3,2026-05-11 07:20:02,4350,0,True
3593,1677,18,2,2026-04-10 02:40:19,2475,0,False
3594,356,38,3,2026-05-05 21:53:25,1597,10,True
3595,943,25,1,2026-02-21 05:28:38,1275,0,False
3596,1108,42,3,2026-02-03 16:05:48,2475,0,False
3597,192,10,2,2026-04-27 07:11:33,1775,0,False
3598,1459,25,2,2026-02-02 14:06:21,1275,0,False
3599,955,1,2,2026-03-02 07:26:54,1083,15,False
3600,1311,46,1,2026-03-15 20:32:57,4350,0,True
3601,1561,9,3,2026-03-05 22:25:05,1775,0,False
3602,273,29,2,2026-02-10 08:32:24,3480,20,False
3603,1442,50,1,2026-02-13 13:57:48,1420,20,False
3604,1860,35,3,2026-01-18 14:00:37,1775,0,True
3605,613,29,2,2026-01-27 01:56:55,4350,0,False
3606,1364,38,1,2026-05-15 15:19:50,1420,20,False
3607,1129,23,3,2026-02-08 19:51:51,1597,10,True
3608,158,12,3,2026-04-02 00:58:06,1083,15,True
3609,349,12,2,2026-01-22 17:20:55,1275,0,False
3610,119,21,2,2026-04-16 15:31:30,700,20,True
3611,947,18,3,2026-05-12 12:39:01,2475,0,False
3612,1064,19,2,2026-05-06 08:01:01,4350,0,False
3613,1040,48,2,2026-01-21 03:53:26,4350,0,False
3614,1786,32,3,2026-03-07 19:24:49,1775,0,True
3615,1659,4,3,2026-02-26 01:03:25,1508,15,True
3616,494,11,2,2026-04-12 17:48:27,1420,20,False
3617,1641,44,3,2026-01-27 23:34:53,2475,0,True
3618,1310,42,1,2026-04-18 00:33:38,2103,15,False
3619,1389,11,1,2026-01-04 05:31:08,1508,15,False
3620,885,46,2,2026-03-14 14:40:43,3697,15,False
3621,877,32,1,2026-03-27 15:59:40,1420,20,True
3622,102,5,2,2026-04-29 17:28:56,1597,10,True
3623,483,20,2,2026-05-17 10:55:47,1508,15,False
3624,566,42,3,2026-04-13 02:52:09,1980,20,True
3625,811,26,3,2026-03-13 04:20:04,1420,20,False
3626,204,13,3,2026-01-14 15:53:38,1508,15,True
3627,119,13,1,2026-02-04 16:57:32,1775,0,True
3628,1209,48,1,2026-01-18 20:19:35,4350,0,False
3629,1828,29,2,2026-04-02 11:58:47,3480,20,True
3630,1106,37,3,2026-02-05 14:56:24,1508,15,False
3631,286,41,2,2026-03-22 19:25:55,1420,20,True
3632,36,23,3,2026-04-16 00:01:26,1508,15,True
3633,1640,2,2,2026-03-26 10:24:19,743,15,True
3634,1604,17,1,2026-04-10 06:18:54,1508,15,True
3635,1956,43,2,2026-01-06 10:43:19,1508,15,True
3636,1613,41,3,2026-05-03 23:43:06,1775,0,True
3637,1553,38,3,2026-03-22 20:18:20,1597,10,False
3638,1964,4,3,2026-01-14 16:30:52,1775,0,False
3639,1954,34,1,2026-04-24 01:32:46,1508,15,False
3640,1,21,2,2026-02-15 08:11:54,700,20,False
3641,1770,48,1,2026-04-03 03:45:35,4350,0,True
3642,1640,21,1,2026-05-19 23:29:46,700,20,True
3643,208,23,1,2026-05-04 07:19:25,1597,10,False
3644,550,14,1,2026-01-14 22:31:58,1508,15,True
3645,752,8,1,2026-01-01 00:52:13,700,20,True
3646,1636,29,3,2026-01-20 00:04:17,3915,10,False
3647,1479,5,3,2026-01-23 08:06:12,1775,0,False
3648,358,33,1,2026-02-09 08:23:37,1775,0,False
3649,1017,28,3,2026-03-21 04:36:07,1775,0,True
3650,1203,41,1,2026-04-21 18:54:53,1775,0,False
3651,1391,14,3,2026-01-31 02:43:16,1420,20,False
3652,1935,20,2,2026-04-16 14:03:30,1508,15,True
3653,1123,23,1,2026-05-03 09:33:36,1775,0,False
3654,784,50,1,2026-05-13 04:29:10,1508,15,False
3655,122,18,3,2026-02-18 04:50:05,2103,15,False
3656,786,5,2,2026-02-14 01:03:23,1775,0,False
3657,996,34,3,2026-01-20 06:48:27,1597,10,False
3658,395,44,1,2026-04-29 08:04:23,2475,0,False
3659,1946,11,2,2026-05-18 05:09:34,1775,0,True
3660,1369,24,3,2026-02-08 08:17:20,1597,10,True
3661,1412,49,2,2026-05-24 01:56:42,743,15,False
3662,227,50,2,2026-03-27 20:49:02,1775,0,False
3663,970,5,1,2026-05-07 03:50:05,1775,0,True
3664,1799,19,1,2026-04-19 00:17:09,4350,0,False
3665,1565,43,1,2026-03-11 10:28:33,1420,20,True
3666,1467,35,1,2026-02-26 02:05:29,1775,0,False
3667,258,18,1,2026-03-01 11:37:58,1980,20,True
3668,849,5,3,2026-02-17 01:31:29,1508,15,False
3669,1325,1,3,2026-04-29 18:52:41,1147,10,False
3670,94,21,1,2026-03-26 07:06:05,875,0,True
3671,259,11,2,2026-02-28 19:16:32,1775,0,False
3672,306,37,1,2026-03-01 18:48:12,1508,15,True
3673,1688,24,3,2026-01-05 00:46:10,1775,0,True
3674,1051,28,3,2026-03-09 12:26:34,1597,10,False
3675,380,19,1,2026-04-23 01:33:34,4350,0,False
3676,112,11,2,2026-04-17 22:14:57,1597,10,False
3677,1740,3,1,2026-04-13 20:20:03,3915,10,False
3678,1061,6,3,2026-01-26 23:21:16,875,0,True
3679,1956,50,1,2026-02-15 18:49:43,1775,0,False
3680,1364,43,2,2026-03-30 16:07:35,1597,10,False
3681,425,19,3,2026-03-23 11:44:52,3697,15,False
3682,822,25,3,2026-01-22 11:30:17,1275,0,False
3683,502,30,2,2026-04-19 20:41:56,787,10,False
3684,1767,48,2,2026-04-06 12:24:42,3480,20,True
3685,907,1,2,2026-05-16 08:34:05,1275,0,True
3686,166,33,2,2026-03-02 07:18:34,1508,15,True
3687,1947,30,3,2026-05-10 05:11:41,875,0,False
3688,1477,20,1,2026-03-07 10:23:00,1508,15,False
3689,1811,10,2,2026-02-26 20:32:25,1508,15,True
3690,898,42,2,2026-03-16 15:26:50,2475,0,True
3691,405,9,2,2026-01-10 05:10:12,1597,10,False
3692,1030,24,3,2026-05-06 18:23:04,1775,0,False
3693,985,39,2,2026-05-14 09:41:10,1597,10,False
3694,1431,17,1,2026-02-01 02:05:33,1775,0,False
3695,1867,35,1,2026-01-28 10:51:31,1775,0,False
3696,763,42,3,2026-01-18 16:00:33,2475,0,False
3697,744,26,2,2026-01-07 05:21:28,1508,15,True
3698,984,22,1,2026-03-12 19:01:43,700,20,False
3699,637,44,2,2026-04-30 15:49:06,2475,0,False
3700,1036,36,2,2026-02-15 23:04:56,2475,0,False
3701,93,32,2,2026-03-08 15:33:21,1775,0,True
3702,1157,32,1,2026-05-23 18:23:56,1775,0,False
3703,563,37,1,2026-05-07 02:31:39,1508,15,False
3704,1501,33,3,2026-05-03 20:03:16,1597,10,False
3705,1984,41,2,2026-02-07 04:14:41,1508,15,False
3706,335,18,3,2026-03-10 10:35:45,1980,20,True
3707,1895,21,1,2026-04-30 01:35:56,700,20,False
3708,553,38,1,2026-03-26 22:32:30,1775,0,False
3709,261,15,2,2026-04-30 03:47:41,2475,0,True
3710,1068,27,3,2026-01-21 08:16:33,3697,15,True
3711,1411,29,2,2026-05-22 13:13:52,3480,20,False
3712,1462,41,1,2026-03-29 01:06:44,1775,0,False
3713,526,15,2,2026-01-03 17:13:11,2475,0,False
3714,1693,24,2,2026-02-03 08:30:19,1508,15,True
3715,236,11,1,2026-04-10 17:05:58,1775,0,True
3716,1373,49,1,2026-03-28 12:43:59,875,0,True
3717,1743,2,3,2026-05-18 10:06:20,700,20,True
3718,1975,7,3,2026-04-29 21:48:21,1420,20,False
3719,834,5,1,2026-05-23 15:41:25,1775,0,False
3720,1133,8,2,2026-03-08 05:43:07,875,0,True
3721,1237,21,3,2026-04-22 13:09:50,700,20,True
3722,302,6,3,2026-01-08 07:31:45,875,0,True
3723,530,3,1,2026-04-06 15:06:45,3697,15,False
3724,498,33,1,2026-01-12 14:41:33,1420,20,True
3725,153,28,2,2026-01-11 03:22:14,1775,0,False
3726,1534,37,2,2026-03-12 13:36:59,1420,20,True
3727,601,23,3,2026-02-20 06:05:55,1775,0,False
3728,681,42,1,2026-01-27 06:29:41,2103,15,False
3729,1625,36,1,2026-03-19 11:36:37,2475,0,True
3730,1683,33,1,2026-04-23 16:41:48,1775,0,True
3731,1297,16,1,2026-02-22 19:57:27,2227,10,True
3732,1794,20,1,2026-03-21 02:47:09,1508,15,False
3733,800,36,3,2026-02-14 12:12:42,2475,0,True
3734,1688,18,1,2026-01-07 03:07:16,2103,15,True
3735,899,27,2,2026-02-05 21:58:43,4350,0,True
3736,1605,3,1,2026-01-27 14:01:34,4350,0,True
3737,276,29,3,2026-04-09 00:04:33,4350,0,True
3738,512,4,1,2026-03-09 13:49:05,1508,15,False
3739,482,7,3,2026-03-02 03:37:23,1420,20,False
3740,1670,4,3,2026-01-06 12:48:21,1775,0,True
3741,1923,47,2,2026-02-26 00:20:10,4350,0,True
3742,762,23,3,2026-04-24 10:00:19,1508,15,False
3743,1906,21,2,2026-03-06 08:42:54,787,10,False
3744,84,45,1,2026-05-06 20:00:19,3697,15,True
3745,1902,33,1,2026-01-22 23:42:36,1420,20,False
3746,796,3,3,2026-05-11 06:31:11,4350,0,True
3747,2,10,2,2026-03-20 04:38:59,1775,0,True
3748,768,1,1,2026-05-07 11:53:47,1275,0,False
3749,1598,8,2,2026-03-05 21:10:05,700,20,False
3750,1771,13,1,2026-03-02 23:17:43,1420,20,True
3751,337,16,2,2026-04-08 18:31:09,2227,10,True
3752,1299,23,1,2026-03-01 02:39:10,1597,10,False
3753,602,6,3,2026-04-15 17:33:22,787,10,False
3754,965,2,2,2026-01-28 03:52:00,787,10,True
3755,1321,29,2,2026-03-09 19:50:51,3915,10,True
3756,925,41,3,2026-03-31 21:53:07,1597,10,True
3757,716,14,2,2026-02-16 13:48:18,1597,10,False
3758,372,50,3,2026-04-08 09:49:17,1775,0,False
3759,95,7,2,2026-04-09 14:00:52,1775,0,False
3760,207,39,2,2026-01-19 09:41:33,1420,20,False
3761,167,49,2,2026-04-11 06:33:16,875,0,False
3762,1463,39,2,2026-03-29 09:46:09,1597,10,True
3763,159,3,2,2026-02-27 17:41:09,3915,10,True
3764,1303,11,2,2026-01-25 17:48:29,1597,10,True
3765,1252,26,2,2026-02-01 10:33:04,1775,0,True
3766,1230,47,3,2026-01-15 01:07:10,4350,0,True
3767,564,26,1,2026-01-26 07:06:25,1597,10,True
3768,1101,26,3,2026-03-24 21:37:40,1775,0,False
3769,25,49,1,2026-03-07 08:29:54,875,0,True
3770,13,24,1,2026-05-12 07:58:11,1775,0,False
3771,703,3,1,2026-04-28 15:28:45,4350,0,False
3772,753,10,1,2026-03-17 22:06:33,1508,15,False
3773,1536,44,2,2026-01-02 13:42:31,2227,10,True
3774,1327,21,2,2026-03-05 04:05:58,787,10,True
3775,501,17,3,2026-03-28 16:11:30,1775,0,True
3776,1208,13,3,2026-02-15 10:11:44,1775,0,False
3777,543,4,1,2026-04-24 02:22:32,1775,0,True
3778,1581,21,2,2026-01-14 21:31:48,787,10,False
3779,1296,20,1,2026-02-08 07:12:29,1775,0,True
3780,763,18,3,2026-01-25 04:21:22,2475,0,True
3781,628,20,3,2026-01-10 08:11:05,1420,20,True
3782,1312,38,2,2026-05-08 15:02:05,1775,0,True
3783,560,31,1,2026-01-18 04:41:37,4350,0,True
3784,1958,39,2,2026-05-17 00:31:05,1508,15,False
3785,823,37,2,2026-01-28 18:53:37,1775,0,False
3786,432,27,1,2026-03-16 03:35:38,4350,0,False
3787,1130,30,3,2026-02-01 17:45:58,875,0,False
3788,1821,47,3,2026-01-18 19:34:55,3915,10,False
3789,508,8,3,2026-03-12 04:02:27,743,15,False
3790,1708,41,3,2026-04-30 21:40:33,1420,20,False
3791,1513,27,3,2026-01-17 16:32:33,4350,0,False
3792,824,36,2,2026-01-25 15:07:47,2475,0,True
3793,974,36,2,2026-04-05 07:18:54,2475,0,False
3794,719,3,2,2026-05-07 15:01:56,3697,15,False
3795,877,24,1,2026-01-29 12:46:56,1775,0,False
3796,1004,2,3,2026-03-31 22:46:35,743,15,True
3797,1054,32,3,2026-02-26 15:13:07,1775,0,False
3798,1536,24,1,2026-03-22 10:40:04,1775,0,False
3799,1402,10,3,2026-05-21 00:36:08,1508,15,True
3800,89,41,2,2026-03-28 11:59:13,1775,0,True
3801,357,43,2,2026-04-20 19:14:31,1508,15,False
3802,1955,28,3,2026-02-01 02:19:56,1775,0,True
3803,136,48,2,2026-01-08 09:42:01,4350,0,True
3804,1435,7,1,2026-04-12 16:05:43,1420,20,False
3805,855,21,1,2026-01-01 16:10:45,787,10,True
3806,46,41,2,2026-04-12 03:40:49,1775,0,False
3807,1446,39,3,2026-04-26 16:29:43,1508,15,True
3808,1167,16,1,2026-01-21 10:02:34,2103,15,False
3809,414,36,1,2026-01-07 16:08:11,1980,20,False
3810,1887,6,3,2026-03-01 18:34:10,743,15,True
3811,970,10,1,2026-04-23 06:11:56,1597,10,True
3812,231,5,2,2026-05-03 08:16:49,1775,0,True
3813,295,10,1,2026-03-18 03:57:13,1508,15,True
3814,225,44,3,2026-04-30 15:01:47,2475,0,False
3815,361,29,2,2026-02-03 16:30:53,4350,0,True
3816,1663,9,2,2026-03-09 20:30:11,1508,15,True
3817,1963,23,3,2026-01-16 02:35:46,1420,20,True
3818,454,47,2,2026-02-16 08:23:56,4350,0,False
