user_id,username,region_id,level,total_hours_played,rank,registration_date,last_login
1752,joelmartin,5,414,4498,Immortal,2023-03-20,2026-04-30 20:27:19
1753,wjones,2,302,3588,Bronze,2023-11-10,2026-04-25 06:24:58
1754,dustinmorris,5,43,4433,Silver,2022-05-16,2026-04-14 04:05:50
1755,erin86,6,287,1224,Silver,2024-11-11,2026-04-11 16:31:32
1756,barnetthannah,1,474,1958,Platinum,2023-07-28,2026-04-18 07:06:49
1757,fosterlindsay,4,1,3541,Radiant,2026-02-17,2026-05-06 22:28:54
1758,johnshannon,5,280,637,Immortal,2024-08-30,2026-04-21 23:45:59
1759,ruizmichael,5,315,565,Gold,2023-07-09,2026-04-15 12:22:18
1760,garneralyssa,5,114,913,Radiant,2024-07-30,2026-04-29 00:40:24
1761,nguyenjeremy,6,33,4203,Bronze,2023-07-11,2026-05-09 10:57:11
1762,nwarren,1,44,2384,Diamond,2024-06-14,2026-04-19 04:15:43
1763,halltina,6,417,632,Iron,2022-12-11,2026-05-07 19:35:46
1764,brittany58,3,28,3058,Iron,2023-06-07,2026-04-20 12:12:17
1765,hwu,3,405,1888,Diamond,2022-07-10,2026-05-01 15:00:13
1766,susansmith,5,354,2309,Iron,2024-05-30,2026-05-04 22:36:29
1767,randyhorne,6,352,4033,Silver,2025-03-03,2026-04-24 07:05:42
1768,rebeccasimpson,4,484,2189,Silver,2024-09-18,2026-04-18 18:11:20
1769,harriserica,6,343,2913,Radiant,2025-03-07,2026-04-18 09:32:45
1770,aramirez,3,342,2310,Ascendant,2024-07-15,2026-05-07 21:55:13
1771,harrisscott,4,276,2692,Immortal,2022-06-25,2026-04-18 20:14:36
1772,kristin51,4,66,1332,Radiant,2025-12-12,2026-05-05 05:20:34
1773,sandra35,5,366,3900,Silver,2023-07-27,2026-05-01 22:00:07
1774,lauren72,5,175,2694,Bronze,2023-07-15,2026-04-26 18:41:21
1775,joannedean,2,223,3570,Iron,2026-01-08,2026-05-06 17:23:23
1776,charles37,4,172,33,Ascendant,2024-11-30,2026-04-17 09:56:13
1777,davidhumphrey,1,268,2358,Ascendant,2023-10-05,2026-04-25 22:09:42
1778,kathleenhill,1,354,2493,Platinum,2023-02-05,2026-04-12 17:02:20
1779,danielmelissa,6,410,2697,Diamond,2025-02-21,2026-05-01 14:08:09
1780,nharris,3,166,586,Ascendant,2024-08-12,2026-05-08 07:20:32
1781,stevensantos,2,389,3226,Gold,2025-01-23,2026-04-15 03:05:42
1782,gpowers,4,331,1127,Iron,2023-08-25,2026-04-25 08:35:28
1783,jonesroy,4,340,3532,Immortal,2024-01-23,2026-04-20 02:09:41
1784,tracyfranco,6,338,4940,Bronze,2025-09-20,2026-04-27 02:29:19
1785,helen64,3,18,1814,Radiant,2025-06-06,2026-04-10 07:04:07
1786,barbara45,5,303,1263,Diamond,2022-09-23,2026-04-15 08:51:17
1787,harmonrobert,5,203,4585,Silver,2023-11-30,2026-04-24 10:47:41
1788,jacksonderrick,6,414,2169,Iron,2025-11-10,2026-05-06 05:03:28
1789,scottcole,2,163,1667,Radiant,2023-07-23,2026-05-01 23:59:46
1790,gordonmichelle,3,48,448,Immortal,2022-07-15,2026-04-17 13:47:53
1791,martinamy,2,349,2619,Radiant,2025-08-04,2026-05-06 12:13:07
1792,rlewis,1,98,1616,Ascendant,2025-06-09,2026-04-17 02:44:52
1793,kyleholmes,5,446,2600,Immortal,2025-11-17,2026-04-20 05:23:02
1794,susanbowen,4,214,2477,Iron,2025-06-20,2026-05-07 01:25:20
1795,donald29,6,262,908,Silver,2025-11-22,2026-05-09 09:44:03
1796,sandersmichele,6,233,457,Bronze,2023-07-02,2026-04-16 03:42:42
1797,roweleonard,1,107,2226,Ascendant,2022-10-30,2026-05-07 04:54:52
1798,youngmelissa,5,205,3328,Bronze,2025-12-26,2026-05-01 00:43:04
1799,brenda04,1,141,3150,Silver,2022-08-27,2026-05-07 23:20:32
1800,toddnewton,6,132,741,Platinum,2024-03-11,2026-04-23 14:38:18
1801,scottlarry,6,456,2210,Ascendant,2024-05-24,2026-04-27 14:15:30
1802,brittany68,5,172,1275,Ascendant,2023-02-19,2026-05-03 21:43:34
1803,lthomas,2,273,2740,Silver,2026-03-10,2026-04-25 21:20:04
1804,maxwellmadison,6,153,1864,Ascendant,2026-02-13,2026-04-21 10:51:23
1805,sawyerjennifer,5,227,2037,Immortal,2025-03-14,2026-04-29 11:29:20
1806,amanda92,3,174,3392,Radiant,2022-11-27,2026-04-18 17:24:37
1807,danielramos,3,48,1986,Platinum,2023-07-16,2026-04-11 09:20:23
1808,youngdevin,2,19,4193,Ascendant,2025-10-01,2026-04-16 09:26:12
1809,jesusbrown,2,433,3509,Ascendant,2023-01-24,2026-04-15 02:20:41
1810,ubond,4,293,4494,Diamond,2023-05-21,2026-04-27 11:17:13
1811,kimberlyvazquez,5,402,3900,Platinum,2023-03-25,2026-04-13 10:19:06
1812,kayla16,3,302,1557,Platinum,2022-11-10,2026-04-14 20:08:43
1813,antoniowells,6,76,1848,Silver,2025-12-03,2026-04-22 14:38:22
1814,matthewsandrea,4,296,2636,Ascendant,2024-05-06,2026-04-23 21:47:13
1815,lyonskelly,3,99,4104,Gold,2024-06-02,2026-04-21 06:34:42
1816,rebecca21,5,361,4266,Ascendant,2023-06-25,2026-04-30 22:06:11
1817,brightkendra,4,316,4253,Immortal,2025-03-27,2026-05-01 12:42:46
1818,operez,3,296,2252,Radiant,2024-08-02,2026-04-22 08:27:47
1819,lyoung,5,219,2155,Bronze,2024-12-21,2026-05-06 19:24:43
1820,crystal73,5,92,2311,Silver,2025-04-13,2026-04-09 14:52:27
1821,thorntonemily,3,65,2767,Silver,2026-02-28,2026-04-27 01:12:53
1822,suttonjames,6,358,3373,Radiant,2025-08-20,2026-04-20 14:05:30
1823,rayrebecca,5,473,1095,Immortal,2022-10-07,2026-05-01 07:39:25
1824,dsanders,5,385,1715,Gold,2022-06-01,2026-04-10 16:57:48
1825,anthony40,4,197,1153,Silver,2023-09-26,2026-04-22 00:13:53
1826,noahnorton,6,122,3459,Platinum,2023-08-17,2026-04-19 19:22:01
1827,alexander96,4,271,3376,Ascendant,2022-10-23,2026-04-27 13:38:58
1828,burgesskevin,2,98,4016,Radiant,2025-06-09,2026-04-30 10:23:14
1829,gibbsjonathan,6,125,3299,Iron,2026-02-12,2026-05-07 07:30:06
1830,maycaroline,4,128,2175,Immortal,2022-05-29,2026-04-23 02:26:20
1831,samuel35,4,48,196,Diamond,2024-06-23,2026-04-11 03:27:44
1832,cruzwilliam,6,279,801,Diamond,2023-09-12,2026-04-25 02:29:09
1833,matthewsmith,1,182,1302,Diamond,2024-04-29,2026-04-10 18:41:43
1834,gordonsara,3,324,1805,Iron,2023-08-18,2026-04-13 21:17:55
1835,zblack,3,65,4226,Immortal,2025-05-10,2026-04-26 15:16:11
1836,wbrown,4,233,3395,Gold,2022-10-29,2026-04-30 13:51:58
1837,meghanallen,5,346,617,Iron,2024-09-07,2026-05-03 06:20:11
1838,elizabeth91,5,155,2906,Iron,2022-10-22,2026-05-03 18:19:06
1839,christophershepherd,1,8,3448,Immortal,2023-01-13,2026-04-22 23:40:58
1840,nicoleperez,1,215,785,Ascendant,2022-12-26,2026-05-02 23:06:59
1841,jason45,3,187,438,Bronze,2023-01-03,2026-04-09 15:01:27
1842,monicafloyd,4,134,428,Iron,2024-03-20,2026-05-03 20:15:41
1843,carol55,2,238,585,Iron,2022-08-16,2026-04-20 14:13:50
1844,gregory31,3,32,2455,Radiant,2024-09-19,2026-04-22 19:13:43
1845,sandrajohnson,6,301,4112,Immortal,2024-09-01,2026-04-13 19:31:06
1846,gallaghernicole,3,306,3202,Ascendant,2023-12-17,2026-05-05 13:39:36
1847,mjackson,6,421,3591,Immortal,2024-10-28,2026-04-21 00:23:18
1848,garciakatie,3,251,2874,Platinum,2024-10-28,2026-04-14 19:38:13
1849,wclark,1,465,1274,Ascendant,2022-12-12,2026-04-18 05:34:54
1850,clifford97,5,87,725,Gold,2025-01-26,2026-05-01 07:57:00
1851,ryananderson,3,289,710,Iron,2023-06-13,2026-04-17 09:21:10
1852,elliottstacy,3,343,4876,Diamond,2023-02-27,2026-04-18 08:32:05
1853,markbolton,6,303,1074,Immortal,2025-03-10,2026-05-03 15:10:54
1854,jordan96,4,374,3413,Bronze,2026-03-03,2026-04-21 02:44:04
1855,tiffanymorgan,2,401,1471,Radiant,2025-12-25,2026-05-04 01:56:21
1856,traci68,6,442,4733,Radiant,2025-02-21,2026-04-24 08:52:13
1857,jackvasquez,5,398,1309,Platinum,2022-10-07,2026-04-30 00:45:11
1858,parkergerald,2,129,2349,Iron,2025-09-07,2026-04-22 23:53:15
1859,smithmartin,3,324,2697,Immortal,2025-07-02,2026-04-18 20:59:21
1860,charles27,1,379,1081,Iron,2023-01-26,2026-04-21 13:20:27
1861,kelseywaters,6,337,2790,Silver,2023-12-06,2026-04-14 08:06:05
1862,marymartin,5,82,2182,Gold,2022-08-21,2026-04-11 21:15:32
1863,vasquezvictoria,5,16,4650,Radiant,2026-01-18,2026-04-29 03:18:08
1864,joshuathompson,2,82,3766,Immortal,2024-03-01,2026-04-26 01:13:05
1865,greenebrandon,5,54,3916,Ascendant,2022-09-30,2026-04-11 08:04:36
1866,belindareid,2,54,1523,Bronze,2025-12-10,2026-04-12 07:03:02
1867,smooney,6,480,2602,Silver,2024-05-03,2026-04-26 11:52:48
1868,jon35,4,352,2733,Bronze,2026-01-13,2026-05-08 16:45:24
1869,smallmeghan,6,327,4777,Iron,2024-09-12,2026-05-04 09:59:56
1870,lstewart,2,147,3696,Diamond,2025-04-09,2026-04-23 10:37:47
1871,shannon88,3,237,2740,Silver,2024-12-31,2026-05-09 02:13:20
1872,daniel91,4,113,1434,Gold,2025-04-01,2026-05-06 05:59:00
1873,william83,1,12,3558,Iron,2024-10-04,2026-04-30 11:45:03
1874,valerie45,1,300,2898,Iron,2023-12-05,2026-04-28 11:24:09
1875,larry38,4,245,959,Ascendant,2026-01-24,2026-04-22 01:30:12
1876,daniel53,1,156,3345,Bronze,2025-08-30,2026-04-12 13:33:35
1877,william53,1,339,4333,Diamond,2023-08-04,2026-04-23 03:45:16
1878,caitlin47,4,386,500,Ascendant,2022-10-26,2026-05-07 04:13:15
1879,brandonjacobson,2,227,3412,Silver,2025-03-11,2026-04-20 20:19:45
1880,edwardmorris,5,257,3401,Radiant,2023-10-25,2026-04-25 09:57:20
1881,emilyjimenez,4,441,3654,Bronze,2022-08-21,2026-04-21 21:47:24
1882,hallallison,6,25,2606,Immortal,2025-01-26,2026-04-19 18:51:16
1883,jesusbrown,2,448,1960,Radiant,2022-08-24,2026-04-28 12:02:01
1884,pweaver,3,275,4087,Iron,2024-07-26,2026-05-07 18:57:37
1885,michele71,2,49,4644,Radiant,2025-07-18,2026-04-27 23:37:10
1886,susanmartinez,3,305,4908,Ascendant,2024-09-14,2026-05-04 01:20:15
1887,osullivan,2,485,749,Platinum,2024-05-01,2026-04-29 17:10:38
1888,rhoffman,3,137,1488,Bronze,2025-11-23,2026-04-20 11:06:45
1889,elliottjake,5,322,1286,Bronze,2022-11-03,2026-04-20 16:02:27
1890,jeffreycraig,2,67,3906,Iron,2023-08-27,2026-04-23 09:11:25
1891,julieolson,2,267,1947,Bronze,2024-03-04,2026-04-22 18:28:16
1892,lopezdavid,5,491,4337,Radiant,2024-10-25,2026-04-23 01:05:01
1893,zacharysmith,6,86,2261,Platinum,2025-01-28,2026-04-17 16:16:12
1894,walkerjesse,6,413,1348,Immortal,2025-12-22,2026-04-12 13:24:42
1895,amy37,5,441,3050,Gold,2023-03-05,2026-05-01 07:36:01
1896,linda28,5,393,2994,Platinum,2023-07-13,2026-04-11 08:19:00
1897,jamesrichards,5,441,4762,Radiant,2024-09-23,2026-04-17 00:24:46
1898,linda03,4,449,3079,Radiant,2024-04-04,2026-04-15 14:04:01
1899,monroebryan,3,290,3543,Immortal,2023-08-02,2026-04-09 20:18:52
1900,thomas51,6,204,2061,Iron,2025-06-30,2026-04-24 01:20:23
1901,daniel11,4,265,4941,Gold,2024-11-27,2026-04-16 22:36:18
1902,scain,6,305,996,Iron,2024-03-24,2026-04-14 12:15:17
1903,dmorgan,5,281,3580,Iron,2023-01-29,2026-05-08 00:50:29
1904,paul08,3,345,3168,Radiant,2024-12-15,2026-04-24 03:54:44
1905,nelsondarlene,2,381,4355,Gold,2025-01-24,2026-05-04 01:09:36
1906,keithtiffany,1,327,185,Ascendant,2023-09-11,2026-04-24 06:17:12
1907,kathleenmitchell,4,124,3467,Iron,2024-05-24,2026-05-04 20:24:54
1908,hokristi,3,368,1601,Platinum,2025-11-28,2026-04-17 13:10:34
1909,blakediana,2,42,1036,Ascendant,2026-03-11,2026-04-12 00:56:57
1910,walkerrichard,3,203,3074,Radiant,2024-05-15,2026-05-02 14:31:26
1911,ojohns,2,394,1823,Radiant,2023-02-23,2026-04-30 18:02:49
1912,xquinn,4,368,4616,Immortal,2024-04-03,2026-04-25 06:40:15
1913,thomashays,2,273,2540,Radiant,2022-12-05,2026-04-28 03:48:07
1914,jenny20,5,418,106,Platinum,2025-05-30,2026-05-04 13:10:28
1915,suttonroger,5,110,652,Bronze,2023-10-18,2026-05-03 22:02:01
1916,lori89,5,28,4117,Diamond,2023-07-31,2026-05-03 13:46:19
1917,willie85,3,314,910,Silver,2025-03-01,2026-04-13 01:01:58
1918,christina04,6,69,2805,Platinum,2023-02-05,2026-05-06 15:12:26
1919,donald62,1,134,111,Gold,2025-07-09,2026-04-19 04:32:08
1920,clong,4,137,496,Iron,2025-04-17,2026-04-24 18:13:13
1921,berrycynthia,2,336,4419,Iron,2025-03-11,2026-04-14 21:43:40
1922,xrodriguez,6,452,3622,Gold,2023-07-19,2026-04-11 08:55:23
1923,jason12,4,136,1483,Platinum,2025-07-12,2026-04-19 18:15:26
1924,nicole49,5,384,612,Iron,2023-09-11,2026-05-02 09:32:35
1925,alexanderdavis,3,16,3415,Immortal,2024-03-11,2026-05-08 20:16:47
1926,ricardoholden,4,140,370,Platinum,2024-05-24,2026-04-26 10:38:48
1927,nicole49,5,250,4000,Immortal,2026-01-29,2026-04-09 14:29:48
1928,smithmichael,2,399,1360,Ascendant,2023-09-15,2026-04-18 05:01:08
1929,ronald91,4,247,4093,Silver,2025-12-29,2026-04-27 23:48:20
1930,gary48,3,237,3702,Silver,2024-07-22,2026-04-28 13:08:58
1931,whitejessica,6,192,322,Silver,2023-04-10,2026-05-09 02:38:21
1932,crystalrobertson,4,86,2921,Ascendant,2022-09-13,2026-05-02 00:09:48
1933,brownrebecca,5,19,406,Radiant,2026-01-09,2026-04-16 00:51:45
1934,nealmeghan,4,328,4942,Platinum,2025-08-18,2026-04-20 12:13:41
1935,robertsstephen,5,171,3631,Gold,2023-07-27,2026-04-27 02:16:12
1936,diazcynthia,4,106,1521,Gold,2025-02-27,2026-04-22 00:44:22
1937,meyersjonathan,6,289,2151,Bronze,2022-05-25,2026-04-11 03:40:23
1938,kristin98,5,189,1256,Bronze,2022-09-10,2026-04-20 17:24:26
1939,mark80,5,186,2047,Iron,2024-05-30,2026-04-25 08:12:09
1940,traviskelly,4,68,4261,Ascendant,2025-09-29,2026-04-19 20:09:48
1941,dicksonbilly,6,157,3671,Silver,2024-01-30,2026-05-05 16:50:20
1942,jameschristopher,2,47,2280,Diamond,2023-03-19,2026-04-16 02:29:03
1943,marisabrown,6,8,4241,Ascendant,2024-06-09,2026-04-15 06:32:56
1944,jennifercook,4,161,1288,Silver,2025-05-29,2026-04-18 04:20:59
1945,william38,1,459,2263,Iron,2023-11-18,2026-04-22 02:16:03
1946,vwolf,5,484,2853,Silver,2023-06-15,2026-04-12 21:01:57
1947,kchavez,5,198,1749,Bronze,2026-01-29,2026-04-20 08:13:36
1948,lrodriguez,3,232,3904,Iron,2022-10-23,2026-05-08 09:41:35
1949,huntashley,3,289,1986,Silver,2022-11-19,2026-05-09 01:27:11
1950,marksmaria,1,347,2604,Radiant,2025-03-16,2026-04-17 22:38:44
1951,bhorn,1,212,3344,Silver,2022-07-24,2026-04-11 03:36:41
1952,angeladelgado,5,260,1012,Gold,2025-12-06,2026-05-08 09:55:08
1953,murphyjames,4,91,1162,Diamond,2023-02-03,2026-04-17 07:58:30
1954,benjamintaylor,4,463,2812,Iron,2024-08-07,2026-04-21 22:40:29
1955,timothy92,1,397,2379,Platinum,2025-05-11,2026-04-22 05:08:21
1956,nicholas44,4,363,4821,Diamond,2025-02-24,2026-04-20 03:49:14
1957,carlostaylor,6,69,3535,Platinum,2024-04-15,2026-05-01 23:41:26
1958,micheal14,2,18,2623,Gold,2024-12-16,2026-05-06 11:05:48
1959,bauercraig,3,292,2730,Silver,2025-08-21,2026-04-17 16:03:08
1960,caroljones,2,233,3849,Radiant,2025-12-19,2026-04-13 02:53:21
1961,douglas57,5,115,3122,Platinum,2025-04-06,2026-04-29 20:09:51
1962,vwong,2,34,980,Radiant,2024-06-08,2026-05-02 03:31:11
1963,andreacook,2,258,3918,Platinum,2022-09-05,2026-04-30 03:07:00
1964,clayton09,5,62,3018,Immortal,2024-10-06,2026-04-29 17:26:47
1965,connerdenise,1,179,264,Diamond,2026-03-28,2026-04-24 08:11:58
1966,hthornton,1,460,3032,Gold,2025-12-24,2026-04-21 14:44:58
1967,zdavis,2,162,4455,Ascendant,2025-02-23,2026-05-01 08:55:19
1968,wadeelizabeth,4,269,3943,Bronze,2025-12-22,2026-04-22 04:31:47
1969,stevenrhodes,5,39,2124,Iron,2023-02-15,2026-05-04 16:29:50
1970,ymathis,5,86,306,Gold,2024-05-28,2026-05-05 00:05:49
1971,ashleymonroe,6,288,4879,Silver,2025-04-25,2026-04-15 04:17:54
1972,estevens,4,274,2461,Iron,2024-03-05,2026-05-05 21:53:02
1973,nicholashamilton,2,180,4018,Iron,2024-04-09,2026-04-15 15:49:23
1974,luceroalyssa,5,42,4572,Gold,2023-02-09,2026-04-17 12:11:30
1975,gdavis,4,204,4137,Iron,2023-09-24,2026-04-28 06:57:19
1976,cameron57,4,498,4736,Radiant,2024-07-14,2026-04-10 23:39:28
1977,cmontes,2,61,4668,Ascendant,2023-05-28,2026-04-27 23:51:59
1978,andrealane,6,295,222,Platinum,2025-03-14,2026-04-20 13:27:16
1979,samuel53,1,135,3638,Bronze,2023-02-20,2026-04-16 14:18:23
1980,michael42,4,76,847,Diamond,2024-03-21,2026-04-29 01:54:48
1981,dean22,1,288,1459,Diamond,2024-02-07,2026-05-01 19:12:25
1982,john37,6,184,4466,Silver,2024-02-09,2026-04-25 01:47:13
1983,michaelmccall,6,81,3923,Diamond,2023-04-28,2026-04-13 19:37:38
1984,xgraham,5,330,2197,Immortal,2026-01-27,2026-04-21 05:03:30
1985,mellis,6,196,3248,Diamond,2024-09-19,2026-05-08 19:56:03
1986,paulawoods,2,427,2418,Iron,2024-12-25,2026-04-26 13:55:04
1987,logantodd,6,482,210,Silver,2022-06-11,2026-04-17 18:48:14
1988,lramos,4,90,4427,Bronze,2022-08-06,2026-04-12 10:58:16
1989,wgates,2,174,4797,Ascendant,2023-03-04,2026-05-02 00:37:14
1990,gina29,6,102,2962,Gold,2025-12-13,2026-05-03 09:55:10
1991,laura31,6,36,262,Ascendant,2022-06-02,2026-05-04 16:52:31
1992,cobbnatalie,4,293,3423,Bronze,2022-11-19,2026-04-11 19:22:56
1993,dustinpoole,4,126,2132,Ascendant,2025-04-13,2026-04-18 22:13:17
1994,tmaddox,5,392,2365,Ascendant,2024-05-12,2026-05-08 12:47:48
1995,qscott,4,184,2164,Silver,2025-11-09,2026-05-08 05:02:52
1996,brittanymckinney,4,188,2615,Radiant,2022-08-05,2026-04-24 02:48:52
1997,harriskenneth,2,310,2328,Diamond,2023-11-28,2026-05-02 13:33:49
1998,peter63,3,199,140,Iron,2026-01-08,2026-04-16 06:46:14
1999,shannon15,1,463,4662,Ascendant,2025-07-09,2026-04-12 11:47:58
2000,xmerritt,2,216,3453,Silver,2024-11-30,2026-04-10 12:46:30
