user_id,username,region_id,level,total_hours_played,rank,registration_date,last_login
1752,samantha69,5,66,2720,Diamond,2024-05-12,2026-05-04 03:24:31
1753,vscott,3,441,4836,Platinum,2023-11-29,2026-04-30 08:14:48
1754,billy12,6,476,1583,Diamond,2024-10-09,2026-04-26 03:38:10
1755,melissagarza,3,386,1539,Immortal,2025-02-25,2026-05-06 21:35:07
1756,pdennis,3,99,1487,Immortal,2023-02-05,2026-05-01 15:19:07
1757,sheilafitzgerald,1,343,3981,Immortal,2022-06-07,2026-05-06 12:56:17
1758,boltontammy,5,252,4488,Ascendant,2023-08-10,2026-05-04 01:22:13
1759,cholloway,1,188,2563,Immortal,2023-07-24,2026-05-13 04:26:37
1760,deannacummings,5,394,3239,Immortal,2026-04-08,2026-05-08 16:29:49
1761,kristenpalmer,3,339,4623,Immortal,2026-04-09,2026-05-03 09:48:26
1762,thompsoneric,4,281,1852,Iron,2025-10-22,2026-05-22 17:11:27
1763,justinramirez,5,144,2494,Bronze,2025-12-09,2026-05-03 03:05:58
1764,hammondcheryl,1,495,3368,Immortal,2025-10-16,2026-04-27 00:38:59
1765,tinaphillips,3,108,3944,Ascendant,2025-11-17,2026-04-29 16:40:13
1766,martinezjacob,1,194,1766,Immortal,2023-07-12,2026-05-22 01:21:13
1767,matthew14,1,445,4849,Ascendant,2025-09-08,2026-05-23 11:30:28
1768,rebecca31,3,297,4413,Bronze,2022-12-12,2026-05-13 06:05:48
1769,natalie16,1,63,2157,Iron,2023-05-18,2026-05-13 14:48:58
1770,juliafischer,1,186,2729,Platinum,2022-08-26,2026-05-06 05:18:11
1771,longlarry,5,140,2584,Immortal,2024-05-14,2026-05-18 21:35:28
1772,gordonchristian,5,237,4994,Iron,2026-02-15,2026-05-14 02:17:16
1773,lporter,1,400,1472,Gold,2025-11-11,2026-04-27 22:44:50
1774,mooneydiamond,6,305,476,Ascendant,2024-04-23,2026-05-01 00:18:34
1775,pguerrero,5,434,4972,Diamond,2023-01-06,2026-05-09 16:10:20
1776,ccortez,3,349,2992,Ascendant,2024-05-07,2026-05-10 17:32:25
1777,cenglish,3,179,3107,Radiant,2023-03-19,2026-05-06 02:47:01
1778,brandonwang,3,312,4045,Platinum,2025-10-15,2026-05-09 08:34:28
1779,jefferywilliams,5,437,1352,Iron,2023-02-07,2026-05-12 08:18:05
1780,ashley91,6,137,2389,Immortal,2023-01-01,2026-05-18 18:19:27
1781,ishaw,5,458,1761,Radiant,2024-09-28,2026-05-08 09:57:22
1782,donna77,5,405,1704,Ascendant,2025-05-06,2026-04-25 04:25:07
1783,rkennedy,6,230,1717,Silver,2024-12-14,2026-05-19 23:16:53
1784,cortezvalerie,6,284,338,Diamond,2024-03-29,2026-05-21 09:19:53
1785,jonesalan,2,251,1632,Diamond,2023-12-03,2026-05-02 07:31:55
1786,amyallen,3,150,4583,Bronze,2025-11-16,2026-04-29 02:36:53
1787,jlloyd,5,140,61,Radiant,2025-04-27,2026-05-09 16:21:57
1788,drodriguez,5,469,1722,Gold,2023-01-29,2026-05-11 20:14:56
1789,ulewis,1,244,768,Diamond,2025-07-27,2026-05-19 13:46:19
1790,tammyfrederick,3,88,3633,Gold,2024-10-30,2026-04-25 04:44:45
1791,garciaalice,6,146,3947,Diamond,2022-09-04,2026-05-03 04:21:38
1792,amy99,3,133,3354,Ascendant,2025-12-21,2026-05-19 15:31:02
1793,victor54,5,176,1350,Iron,2024-08-19,2026-05-02 06:44:40
1794,shannon83,5,500,48,Immortal,2024-06-07,2026-05-11 13:27:09
1795,todd20,6,462,2842,Diamond,2024-04-18,2026-05-17 09:07:41
1796,frances59,6,333,4453,Immortal,2024-07-18,2026-05-03 20:44:43
1797,jeremyweaver,5,173,3540,Iron,2025-02-08,2026-05-15 23:28:26
1798,nfrank,3,329,1170,Iron,2024-07-11,2026-04-26 06:25:19
1799,kimsamantha,2,406,2325,Ascendant,2024-04-29,2026-05-19 19:35:51
1800,ortizchristopher,4,112,2315,Radiant,2025-03-18,2026-05-15 04:50:45
1801,devinlucero,6,107,4042,Iron,2025-10-31,2026-04-26 14:40:36
1802,sarah56,5,1,3733,Gold,2023-06-22,2026-05-02 17:01:12
1803,erikaleonard,6,470,4637,Iron,2022-05-24,2026-05-21 19:03:55
1804,frankjackson,2,125,4983,Ascendant,2023-01-23,2026-05-24 15:49:46
1805,uayers,5,288,416,Iron,2022-07-21,2026-05-10 20:37:52
1806,georgejulia,6,14,4652,Radiant,2025-08-12,2026-05-01 03:58:05
1807,kristin60,5,315,2786,Silver,2024-05-02,2026-05-16 03:59:53
1808,paul61,6,37,3143,Gold,2024-12-26,2026-05-08 20:09:14
1809,edwardbailey,6,372,184,Ascendant,2022-10-27,2026-05-13 18:10:07
1810,efuller,6,482,2458,Immortal,2022-08-03,2026-04-25 20:10:11
1811,guylarson,1,451,1457,Immortal,2023-07-08,2026-05-03 16:36:07
1812,dweaver,5,178,843,Gold,2022-09-27,2026-05-14 20:45:55
1813,riverajohn,1,31,2291,Iron,2023-09-07,2026-05-07 12:15:49
1814,mcmillanteresa,4,16,4490,Platinum,2025-09-27,2026-05-11 02:53:09
1815,pamela55,5,222,1896,Bronze,2025-08-22,2026-05-03 06:43:28
1816,henrymyers,5,52,109,Platinum,2023-04-01,2026-05-09 10:14:28
1817,philip78,3,179,4965,Iron,2025-11-28,2026-05-16 08:10:56
1818,rdavis,3,298,4887,Immortal,2025-10-11,2026-05-16 18:39:53
1819,olove,5,209,2872,Silver,2022-06-28,2026-05-10 19:01:51
1820,melissa58,5,242,673,Diamond,2023-11-10,2026-05-24 12:47:36
1821,berrytracy,4,248,1970,Immortal,2023-07-24,2026-05-06 03:06:43
1822,michael71,4,242,515,Bronze,2025-06-27,2026-05-02 21:06:42
1823,kenneth23,6,168,3065,Radiant,2025-12-09,2026-04-26 15:50:09
1824,nashmicheal,1,226,2163,Ascendant,2024-03-21,2026-05-20 14:02:26
1825,rmoore,5,25,531,Immortal,2022-06-15,2026-05-14 12:41:09
1826,amy89,3,274,4926,Platinum,2024-03-02,2026-05-08 19:43:52
1827,david59,1,492,1543,Iron,2022-05-25,2026-05-01 11:34:04
1828,omoore,2,1,3863,Platinum,2025-10-16,2026-05-17 01:26:01
1829,john58,4,109,2117,Radiant,2024-04-27,2026-05-18 09:58:32
1830,vanderson,2,350,1015,Gold,2022-11-01,2026-04-26 22:54:09
1831,victor24,4,17,2477,Immortal,2025-03-16,2026-05-13 06:04:33
1832,michaelgilbert,3,239,75,Diamond,2025-09-11,2026-05-24 12:35:52
1833,karen26,2,382,798,Diamond,2024-02-02,2026-04-28 22:15:17
1834,joseph06,3,337,1884,Silver,2022-11-12,2026-05-22 16:48:17
1835,danielshepard,1,477,1235,Platinum,2022-08-06,2026-05-21 21:35:40
1836,janicejones,2,381,1640,Platinum,2025-10-05,2026-05-08 19:52:55
1837,nevans,5,128,288,Bronze,2023-01-17,2026-05-01 10:15:58
1838,robert58,5,112,2333,Diamond,2023-07-01,2026-04-25 12:17:20
1839,angela50,4,9,502,Silver,2025-09-10,2026-05-18 09:19:23
1840,patrickjohnson,4,468,4564,Immortal,2023-11-24,2026-04-27 11:45:21
1841,kimberly23,3,222,4883,Ascendant,2023-09-12,2026-04-27 04:52:07
1842,heather65,3,491,633,Ascendant,2025-03-28,2026-05-15 01:58:56
1843,ghess,6,397,1939,Diamond,2025-08-23,2026-05-04 17:59:04
1844,lisa51,2,93,3774,Ascendant,2026-02-19,2026-05-17 23:18:10
1845,yvonne12,2,140,1812,Gold,2024-11-19,2026-05-20 11:00:51
1846,jeremygreen,5,6,2826,Radiant,2025-09-13,2026-05-11 23:58:58
1847,kiddmatthew,4,158,429,Bronze,2024-06-09,2026-05-02 05:54:32
1848,masseymonica,6,101,153,Platinum,2024-10-29,2026-05-19 23:19:17
1849,marieorozco,5,419,423,Iron,2024-03-22,2026-05-24 11:03:59
1850,newing,5,355,1454,Diamond,2022-06-28,2026-05-19 00:16:16
1851,salazarsherry,1,307,255,Ascendant,2024-01-30,2026-05-18 13:36:02
1852,thompsonshannon,6,183,1918,Ascendant,2023-07-11,2026-05-04 11:07:04
1853,yoconnell,4,427,1989,Ascendant,2024-03-12,2026-05-14 01:41:24
1854,nicholas09,5,355,4559,Ascendant,2024-01-27,2026-05-05 15:29:45
1855,joe17,1,274,371,Gold,2023-11-25,2026-05-22 04:34:21
1856,kwelch,2,378,707,Immortal,2022-08-25,2026-05-11 18:48:50
1857,harriszoe,2,11,338,Bronze,2025-07-27,2026-04-30 23:28:27
1858,melissa18,1,112,4786,Radiant,2023-07-29,2026-05-08 23:12:39
1859,lori44,5,353,4438,Iron,2024-01-10,2026-04-27 20:40:52
1860,allison86,4,65,4820,Immortal,2025-12-25,2026-05-04 22:59:43
1861,cjohnson,6,481,4222,Iron,2024-08-30,2026-05-08 09:46:00
1862,samantharodriguez,6,183,183,Silver,2023-12-21,2026-04-29 20:33:28
1863,smithsteven,1,259,2170,Silver,2022-08-18,2026-05-23 01:22:30
1864,linda31,4,222,4644,Diamond,2023-12-31,2026-05-07 08:58:08
1865,chanhenry,6,164,4558,Ascendant,2023-12-22,2026-05-01 19:46:44
1866,xjackson,4,481,2006,Immortal,2024-08-25,2026-05-11 22:34:12
1867,knightwanda,3,330,4400,Radiant,2024-02-25,2026-05-04 08:19:52
1868,nkhan,1,286,2976,Bronze,2023-05-26,2026-04-26 14:28:24
1869,mitchellsmith,2,207,3056,Radiant,2024-03-27,2026-05-10 02:08:51
1870,brad05,4,88,1302,Silver,2022-10-24,2026-05-07 09:43:12
1871,brian73,2,103,1637,Silver,2025-03-10,2026-05-18 06:40:29
1872,tyork,4,92,3359,Platinum,2024-09-23,2026-05-12 20:18:59
1873,cbass,2,353,3227,Bronze,2023-02-12,2026-05-06 22:36:00
1874,lambjeffrey,5,449,1448,Immortal,2023-02-18,2026-05-02 07:49:06
1875,mossdean,6,268,4054,Silver,2023-01-14,2026-05-19 14:25:28
1876,stephaniewest,1,55,167,Silver,2024-05-30,2026-05-02 08:10:21
1877,martinkayla,4,144,2213,Platinum,2023-05-16,2026-05-18 18:29:45
1878,bradymary,3,156,4533,Gold,2025-05-10,2026-05-13 06:43:15
1879,barkermichael,4,204,1399,Bronze,2023-10-01,2026-05-01 21:04:46
1880,nicole79,6,411,338,Silver,2022-10-01,2026-05-02 15:20:19
1881,waltonmegan,4,236,4929,Diamond,2024-05-19,2026-04-26 19:46:51
1882,roachwesley,2,254,998,Bronze,2026-01-12,2026-05-03 15:43:23
1883,ahester,4,261,4293,Bronze,2023-06-29,2026-05-20 09:39:54
1884,susanparks,3,311,2666,Diamond,2023-04-13,2026-05-17 08:23:03
1885,sheltondavid,2,228,4498,Diamond,2025-08-11,2026-05-04 03:07:54
1886,ortizglenn,5,164,4769,Bronze,2023-09-17,2026-05-02 17:42:07
1887,edgarrodriguez,2,302,3661,Silver,2022-08-31,2026-05-18 16:27:01
1888,jacobbrown,1,138,4762,Bronze,2024-02-03,2026-05-11 17:36:33
1889,zreyes,1,57,1851,Iron,2025-09-28,2026-04-27 20:59:50
1890,keith73,1,128,317,Gold,2024-11-13,2026-05-01 10:57:26
1891,stephaniewiley,6,347,2040,Gold,2023-08-04,2026-04-29 08:19:53
1892,caitlynconley,1,387,1574,Radiant,2024-01-23,2026-05-02 14:08:05
1893,kgreen,1,164,3798,Gold,2023-07-30,2026-05-17 14:04:39
1894,yballard,6,444,4499,Silver,2023-03-04,2026-05-09 11:49:24
1895,kristophermoore,1,408,1197,Bronze,2025-01-09,2026-05-12 16:20:01
1896,knightmisty,2,331,1776,Radiant,2024-11-19,2026-05-04 10:04:10
1897,gibsonalexander,5,360,727,Gold,2026-01-25,2026-05-06 04:24:50
1898,nathanmiller,5,473,2919,Platinum,2025-08-08,2026-05-18 14:20:39
1899,wmay,2,155,2591,Bronze,2024-09-26,2026-05-21 16:11:58
1900,kari99,5,327,1763,Bronze,2022-06-16,2026-04-28 13:14:30
1901,xpeters,2,37,2062,Diamond,2025-06-13,2026-05-10 01:40:04
1902,michael21,3,23,2352,Bronze,2025-07-24,2026-05-22 10:48:33
1903,heather74,6,165,3488,Radiant,2025-05-27,2026-05-06 12:27:44
1904,rodriguezkelsey,5,105,104,Ascendant,2024-08-06,2026-05-14 06:48:38
1905,nolanalvin,2,407,911,Gold,2025-09-16,2026-05-10 07:57:10
1906,atate,4,126,463,Silver,2024-11-02,2026-05-08 07:23:28
1907,sean45,2,66,2951,Bronze,2022-10-05,2026-05-20 01:51:21
1908,kathleen41,5,203,465,Gold,2024-01-30,2026-05-10 02:27:10
1909,whall,3,42,2874,Ascendant,2024-11-12,2026-04-26 07:57:05
1910,laurie30,2,43,3801,Diamond,2026-01-31,2026-05-09 07:16:02
1911,eric54,2,215,4261,Gold,2025-11-05,2026-04-29 07:02:08
1912,rfrederick,6,415,1915,Bronze,2024-03-16,2026-04-29 21:02:04
1913,colediana,5,171,3527,Silver,2026-03-31,2026-05-18 01:42:58
1914,heather96,5,427,837,Iron,2024-08-12,2026-05-02 10:09:25
1915,melendezangel,4,9,4831,Ascendant,2024-05-27,2026-04-25 09:42:46
1916,michael92,2,100,4522,Radiant,2025-06-22,2026-05-24 00:02:33
1917,patrick09,4,334,508,Immortal,2025-09-16,2026-04-30 08:30:26
1918,thomas60,3,189,573,Iron,2023-09-06,2026-04-25 05:24:28
1919,woodsrebecca,6,428,559,Iron,2023-01-03,2026-05-03 20:46:38
1920,lorimorgan,1,17,4452,Diamond,2025-03-21,2026-04-30 18:09:05
1921,gsanders,5,339,3983,Silver,2025-01-28,2026-05-20 18:18:19
1922,stewartanna,4,492,3715,Iron,2023-04-16,2026-05-21 20:05:11
1923,rfuller,2,342,3857,Immortal,2023-02-19,2026-04-30 08:03:21
1924,brittanynguyen,5,393,4738,Iron,2023-02-27,2026-05-13 14:37:50
1925,cooksean,4,379,3646,Platinum,2025-09-03,2026-05-22 21:31:24
1926,josephmejia,5,171,3473,Ascendant,2024-05-26,2026-04-26 05:59:01
1927,rachelmontgomery,5,167,100,Immortal,2025-08-10,2026-05-12 15:27:52
1928,ewhite,4,35,22,Bronze,2023-08-04,2026-04-28 23:13:55
1929,erin36,1,356,233,Diamond,2024-10-21,2026-05-06 03:44:07
1930,timothy72,5,348,4276,Platinum,2025-09-02,2026-05-11 08:10:57
1931,melissaarellano,3,88,748,Platinum,2023-09-21,2026-05-09 09:10:22
1932,harrisalexis,6,18,1232,Immortal,2024-10-15,2026-05-09 17:16:03
1933,smithnicole,5,289,872,Platinum,2026-02-15,2026-05-16 05:31:12
1934,thorntonjames,1,94,3710,Bronze,2022-06-15,2026-04-27 02:44:59
1935,brittany40,5,183,620,Bronze,2023-01-30,2026-05-23 16:29:25
1936,petersonlaurie,5,464,4979,Diamond,2025-04-08,2026-05-21 13:54:31
1937,michaelcarr,1,343,2279,Bronze,2023-02-18,2026-05-09 08:47:49
1938,andersonjeffery,3,194,707,Immortal,2024-10-15,2026-05-22 10:25:23
1939,walkerkathleen,2,224,4015,Ascendant,2022-12-10,2026-04-24 20:52:25
1940,charles46,2,492,3153,Bronze,2024-04-26,2026-05-02 15:59:05
1941,burtonkatherine,5,465,1111,Bronze,2022-10-12,2026-05-05 09:24:54
1942,kimberlywashington,3,68,2114,Diamond,2025-11-22,2026-05-12 10:51:27
1943,hicksjeff,5,223,2994,Gold,2022-08-21,2026-04-29 20:28:15
1944,laurie55,1,467,3040,Diamond,2025-06-22,2026-05-17 01:55:40
1945,alyssa28,3,341,4985,Gold,2025-03-22,2026-05-13 05:44:30
1946,nicholasgross,3,103,4716,Silver,2025-01-17,2026-05-11 04:56:15
1947,merrittmorgan,1,384,2053,Radiant,2022-08-23,2026-05-07 16:28:23
1948,erin99,1,412,2984,Ascendant,2024-08-09,2026-05-03 19:51:19
1949,stephanieanderson,4,140,3082,Gold,2024-07-02,2026-05-09 17:26:57
1950,thomassummers,5,247,3591,Radiant,2023-11-02,2026-05-22 03:53:27
1951,icervantes,2,273,1167,Immortal,2022-06-07,2026-05-06 23:40:48
1952,emartinez,1,297,3326,Ascendant,2025-07-08,2026-05-17 09:21:49
1953,christian71,3,25,2276,Bronze,2026-02-02,2026-04-26 20:38:48
1954,shelley16,1,160,1994,Ascendant,2026-03-10,2026-04-25 00:09:07
1955,ipatterson,1,178,1603,Platinum,2024-07-20,2026-05-11 12:59:33
1956,wheelerconnie,6,396,318,Immortal,2022-09-22,2026-05-12 00:15:36
1957,ortizvictoria,5,363,2120,Gold,2022-12-27,2026-05-21 20:59:23
1958,turnerjennifer,5,328,161,Bronze,2023-04-08,2026-05-13 09:04:54
1959,alyssarichards,1,494,2863,Ascendant,2024-09-16,2026-04-25 16:21:43
1960,smithrobert,4,393,4317,Iron,2024-07-20,2026-05-05 02:33:49
1961,velazquezjennifer,4,402,2007,Radiant,2022-07-10,2026-04-28 03:59:06
1962,jordanmoss,6,412,3767,Radiant,2024-01-11,2026-05-01 06:56:27
1963,rachel09,5,403,567,Bronze,2024-04-03,2026-05-11 12:36:09
1964,aguilarjohnathan,5,325,2989,Diamond,2023-01-08,2026-05-23 04:10:23
1965,barmstrong,5,164,3067,Immortal,2024-05-12,2026-05-17 02:18:56
1966,ryan23,5,302,4666,Bronze,2025-01-24,2026-05-10 00:12:07
1967,wesleyjackson,3,469,2565,Iron,2026-03-27,2026-05-18 14:37:18
1968,hessshaun,4,387,1249,Bronze,2023-11-14,2026-05-02 04:18:29
1969,manderson,1,476,3997,Silver,2024-06-08,2026-04-25 23:13:19
1970,iwright,3,379,1571,Radiant,2025-05-23,2026-05-23 16:59:31
1971,brianburgess,6,40,2385,Silver,2022-05-27,2026-05-09 01:08:46
1972,andrea39,5,36,4007,Bronze,2023-08-06,2026-05-04 16:48:11
1973,bcastro,4,28,1409,Diamond,2024-01-03,2026-04-29 12:29:17
1974,mandystanley,5,75,75,Bronze,2023-02-24,2026-05-08 01:23:37
1975,dhanson,4,437,1470,Gold,2025-01-12,2026-05-07 16:25:35
1976,erickelly,1,360,402,Diamond,2023-08-13,2026-05-18 21:36:26
1977,kimberly25,4,61,2016,Iron,2023-12-13,2026-05-15 03:41:54
1978,eric34,5,68,34,Bronze,2024-03-15,2026-05-10 14:17:19
1979,madisonturner,3,282,46,Gold,2023-01-19,2026-05-01 23:33:19
1980,munozrick,3,34,3267,Gold,2025-03-10,2026-05-14 13:39:35
1981,jorge10,4,288,865,Iron,2023-03-09,2026-04-28 19:59:58
1982,bartonkelly,2,295,3617,Immortal,2023-06-27,2026-05-09 01:48:02
1983,lgutierrez,6,134,61,Radiant,2024-08-03,2026-04-24 21:33:17
1984,james54,2,58,3539,Iron,2024-08-08,2026-05-05 00:51:02
1985,melissaburton,1,145,1282,Platinum,2024-07-08,2026-05-08 07:38:15
1986,leonjohnson,3,354,183,Radiant,2025-05-29,2026-05-19 14:28:44
1987,bharrington,3,318,4224,Gold,2025-06-05,2026-05-13 09:16:46
1988,dennisgarza,4,190,2052,Immortal,2024-10-09,2026-05-21 20:01:31
1989,slong,3,459,4012,Platinum,2024-02-25,2026-05-17 08:42:11
1990,cynthia61,2,115,3586,Bronze,2023-07-27,2026-05-02 23:25:24
1991,beverlybarry,1,291,4922,Ascendant,2022-11-13,2026-05-08 15:28:47
1992,loripatrick,2,317,1768,Silver,2023-05-05,2026-05-07 12:42:12
1993,yangseth,2,412,1364,Immortal,2023-10-17,2026-05-23 16:55:21
1994,juliafloyd,5,125,3860,Immortal,2022-12-21,2026-05-13 13:10:26
1995,ovaughan,1,62,1873,Gold,2022-06-08,2026-05-13 13:57:45
1996,coreyarnold,6,384,2707,Bronze,2023-01-27,2026-05-02 16:44:02
1997,millerdonald,4,353,696,Ascendant,2025-10-28,2026-05-22 21:34:42
1998,jameswarren,1,122,218,Immortal,2022-10-23,2026-04-25 21:30:18
1999,omccoy,5,393,4349,Ascendant,2026-04-22,2026-05-23 09:59:55
2000,michelle94,1,467,1897,Diamond,2023-02-10,2026-05-16 08:11:35
